championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maja Stage Nielsen,Maja,Stage Nielsen,18,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:36:34,34594,0:53:06,3186,0:02:43,163,5:32:57,19977,0:02:22,142,3:05:26,11126,13,13,13,15,15,11,15,15,15,13,13,13,225.645,3.8,179.65,42.195,c749a116-75e9-4dbe-9fdd-bce2e74522ea,2024-09-22T20:25:50Z,2025-05-01T13:42:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Merle Brunnée,Merle,Brunnée,42,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:38:58,34738,1:03:54,3834,0:03:18,198,5:23:44,19424,0:02:19,139,3:05:44,11144,14,14,14,145,145,32,18,18,18,14,14,14,225.645,3.8,179.65,42.195,44eae1be-0eed-43bc-b61b-d52caeb6ccbd,2024-09-22T20:25:44Z,2025-05-01T13:43:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Gurutze Frades Larralde,Gurutze,Frades Larralde,12,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:41:01,34861,0:57:46,3466,0:03:05,185,5:35:03,20103,0:02:13,133,3:02:53,10973,15,15,15,53,53,22,23,23,23,15,15,15,225.645,3.8,179.65,42.195,55dc4394-6acc-4c58-a2f6-cf2599141d40,2024-09-22T20:25:16Z,2025-05-01T13:43:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fenella Langridge,Fenella,Langridge,10,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:42:55,34975,0:49:13,2953,0:02:33,153,5:27:06,19626,0:02:10,130,3:21:53,12113,16,16,16,1,1,1,9,9,9,16,16,16,225.645,3.8,179.65,42.195,b8f1bc2a-d0a0-4463-ac47-b682e60c4074,2024-09-22T20:26:15Z,2025-05-01T13:42:53Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katrine Græsbøll Christensen,Katrine,Græsbøll Christensen,36,,DK,DNK,Denmark,Female,FPRO,True,False,False,False,9:43:10,34990,0:57:51,3471,0:02:46,166,5:32:31,19951,0:02:14,134,3:07:48,11268,17,17,17,57,57,26,20,20,20,17,17,17,225.645,3.8,179.65,42.195,3dd5f9d2-8f60-475e-9fe4-77200cdfd48c,2024-09-22T20:25:33Z,2025-05-01T13:40:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Daniela Bleymehl,Daniela,Bleymehl,20,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:45:19,35119,0:55:27,3327,0:03:19,199,5:23:50,19430,0:02:39,159,3:20:03,12003,18,18,18,27,27,16,11,11,11,18,18,18,225.645,3.8,179.65,42.195,94b4bbd5-b9a4-4e89-8fe8-8426a512462a,2024-09-22T20:26:05Z,2025-05-01T13:41:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katharina Wolff,Katharina,Wolff,28,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:46:49,35209,0:57:48,3468,0:02:52,172,5:33:40,20020,0:02:37,157,3:09:52,11392,19,19,19,55,55,24,22,22,22,19,19,19,225.645,3.8,179.65,42.195,b2c92047-6741-4154-9408-3b767887eed8,2024-09-22T20:26:01Z,2025-05-01T13:39:12Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julia Skala,Julia,Skala,51,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:52:48,35568,0:59:19,3559,0:02:45,165,5:39:01,20341,0:02:25,145,3:09:18,11358,20,20,20,73,73,28,27,27,26,20,20,20,225.645,3.8,179.65,42.195,e7379b3f-bdbd-4644-9857-5fe0d7840cbe,2024-09-22T20:25:32Z,2025-05-01T13:40:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Zimmermann,Laura,Zimmermann,50,,DE,DEU,Germany,Female,FPRO,True,False,False,False,9:53:51,35631,0:58:57,3537,0:02:51,171,5:38:09,20289,0:02:50,170,3:11:04,11464,21,21,21,71,71,27,25,25,25,21,21,21,225.645,3.8,179.65,42.195,95d93066-1d18-4fd4-857a-8819c4895c30,2024-09-22T20:25:20Z,2025-05-01T13:41:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rebecca Clarke,Rebecca,Clarke,30,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:56:05,35765,0:49:16,2956,0:02:32,152,5:41:04,20464,0:02:59,179,3:20:15,12015,23,23,22,3,3,3,19,19,19,23,23,22,225.645,3.8,179.65,42.195,5412479c-78a7-4445-814f-45f80aa98a21,2024-09-22T20:25:07Z,2025-05-01T13:39:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Giorgia Priarone,Giorgia,Priarone,24,,IT,ITA,Italy,Female,FPRO,True,False,False,False,10:00:02,36002,0:57:49,3469,0:02:55,175,5:36:52,20212,0:02:24,144,3:20:01,12001,26,26,23,56,56,25,24,24,24,26,26,23,225.645,3.8,179.65,42.195,cd1f06f3-bf24-41e5-95b1-3646a3eb8333,2024-09-22T20:24:38Z,2025-05-01T13:38:57Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kylie Simpson,Kylie,Simpson,19,,AU,AUS,Australia,Female,FPRO,True,False,False,False,10:03:50,36230,1:09:59,4199,0:02:44,164,5:52:32,21152,0:02:08,128,2:56:26,10586,27,27,24,342,342,34,55,55,33,27,27,24,225.645,3.8,179.65,42.195,84dc00d8-6f5e-4ee5-9731-c88c201f674b,2024-09-22T20:25:54Z,2025-05-01T13:43:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Simone Mitchell,Simone,Mitchell,31,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,10:06:02,36362,0:57:47,3467,0:02:54,174,5:50:11,21011,0:02:46,166,3:12:22,11542,28,28,25,54,54,23,31,31,28,28,28,25,225.645,3.8,179.65,42.195,34d2b539-3f3d-4d7f-9206-d52bdc806b77,2024-09-22T20:26:12Z,2025-05-01T13:43:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Alice Alberts,Alice,Alberts,9,,US,USA,United States,Female,FPRO,True,False,False,False,10:06:18,36378,0:55:25,3325,0:03:25,205,5:26:09,19569,0:03:07,187,3:38:13,13093,29,29,26,26,26,15,13,13,13,29,29,26,225.645,3.8,179.65,42.195,b5e5701d-c98b-4dbf-87e8-a5065a79dc55,2024-09-22T20:25:17Z,2025-05-01T13:42:30Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fiona Moriarty,Fiona,Moriarty,38,,IE,IRL,Ireland,Female,FPRO,True,False,False,False,10:08:03,36483,1:00:31,3631,0:02:53,173,5:44:40,20680,0:02:24,144,3:17:35,11855,30,30,27,89,89,29,29,29,27,30,30,27,225.645,3.8,179.65,42.195,e8d17166-f5c8-42b0-bd54-4f44f51a6563,2024-09-22T20:24:52Z,2025-05-01T13:39:48Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Erin Schenkels,Erin,Schenkels,21,,CA,CAN,Canada,Female,FPRO,True,False,False,False,10:14:08,36848,1:02:15,3735,0:03:48,228,5:46:54,20814,0:03:28,208,3:17:42,11862,32,32,28,111,111,31,37,37,29,32,32,28,225.645,3.8,179.65,42.195,af0cfc17-18e8-4d09-b68b-f2953d696ff7,2024-09-22T20:25:21Z,2025-05-01T13:44:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ai Ueda,Ai,Ueda,32,,JP,JPN,Japan,Female,FPRO,True,False,False,False,10:16:25,36985,0:57:39,3459,0:02:46,166,5:58:13,21493,0:02:04,124,3:15:43,11743,33,33,29,51,51,21,47,47,30,33,33,29,225.645,3.8,179.65,42.195,af25e778-a079-4371-9f27-9bfbf2c209c9,2024-09-22T20:26:16Z,2025-05-01T13:42:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rosie Wild,Rosie,Wild,49,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,10:24:52,37492,1:09:55,4195,0:03:14,194,5:48:19,20899,0:03:46,226,3:19:37,11977,39,39,30,339,339,33,49,49,31,39,39,30,225.645,3.8,179.65,42.195,6b5cd666-5df3-4638-a7d9-99eab51f9dc1,2024-09-22T20:26:10Z,2025-05-01T13:41:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julie Iemmolo,Julie,Iemmolo,27,,FR,FRA,France,Female,FPRO,True,False,False,False,10:26:21,37581,0:49:54,2994,0:02:40,160,5:32:29,19949,0:01:58,118,3:59:20,14360,42,42,31,9,9,8,14,14,14,42,42,31,225.645,3.8,179.65,42.195,8a2a4f6a-1578-46ab-b604-e8ee131b964f,2024-09-22T20:25:58Z,2025-05-01T13:44:14Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Barbora Besperát,Barbora,Besperát,41,,CZ,CZE,Czech Republic,Female,FPRO,True,False,False,False,10:29:49,37789,1:15:20,4520,0:02:50,170,5:43:48,20628,0:02:38,158,3:25:14,12314,46,46,32,578,578,35,51,51,32,46,46,32,225.645,3.8,179.65,42.195,9aa38784-e9af-41f0-9145-f977143e3768,2024-09-22T20:26:24Z,2025-05-01T13:44:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lauren Brandon,Lauren,Brandon,25,,US,USA,United States,Female,FPRO,True,False,False,False,10:39:23,38363,0:49:16,2956,0:02:45,165,5:41:47,20507,0:02:46,166,4:02:49,14569,58,58,33,4,4,4,21,21,21,58,58,33,225.645,3.8,179.65,42.195,a8e74089-559a-4cb8-b913-0a8a264ab42f,2024-09-22T20:25:49Z,2025-05-01T13:37:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Diana Castillo Franco,Diana,Castillo Franco,37,,CO,COL,Colombia,Female,FPRO,True,False,False,False,10:49:20,38960,0:53:08,3188,0:03:00,180,6:26:53,23213,0:03:32,212,3:22:48,12168,73,73,34,16,16,12,95,95,34,73,73,34,225.645,3.8,179.65,42.195,a2078244-fd0f-4d8f-bc02-9d937e2958ae,2024-09-22T20:25:31Z,2025-05-01T13:42:00Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Bruna Stolf,Bruna,Stolf,47,,BR,BRA,Brazil,Female,FPRO,True,False,False,False,11:02:34,39754,0:56:23,3383,0:02:40,160,6:38:28,23908,0:05:28,328,3:19:35,11975,96,96,35,41,41,18,149,149,35,96,96,35,225.645,3.8,179.65,42.195,8897fed7-b16d-4195-a140-f715d118ba8a,2024-09-22T20:26:33Z,2025-05-01T13:44:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lucy Charles-Barclay,Lucy,Charles-Barclay,1,,GB,GBR,United Kingdom,Female,FPRO,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,79daf56c-fb49-4efb-869d-1cd8fac1ece9,2024-09-22T20:25:30Z,2025-05-01T13:38:23Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ruth Astle,Ruth,Astle,33,,GB,GBR,United Kingdom,Female,FPRO,False,True,False,False,,0,0:56:23,3383,0:02:32,152,5:16:37,18997,0:02:30,150,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,186.199,3.8,179.65,2.749,8d3e52b0-0d6c-4ddd-9342-37174f61d17b,2024-09-22T20:25:27Z,2025-05-01T13:38:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Els Visser,Els,Visser,23,,NL,NLD,Netherlands,Female,FPRO,False,True,False,False,,0,0:58:58,3538,0:02:57,177,5:23:15,19395,0:02:25,145,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,200.719,3.8,179.65,17.269,c5660f20-0aad-49f5-90f0-3e2787273139,2024-09-22T20:25:30Z,2025-05-01T13:39:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nina Derron,Nina,Derron,39,,CH,CHE,Switzerland,Female,FPRO,False,True,False,False,,0,0:53:10,3190,0:02:29,149,6:32:47,23567,0:02:10,130,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,190.219,3.8,179.65,6.769,1ad07584-9122-4d6b-8e7f-6fcdfe32e7a1,2024-09-22T20:26:26Z,2025-05-01T13:40:32Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Anne Reischmann,Anne,Reischmann,46,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,0:57:39,3459,0:02:23,143,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,119.26,3.8,115.46,0.0,9671b66f-7c98-49f8-8036-7485014201ea,2024-09-22T20:25:11Z,2025-05-01T13:40:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Elisabetta Curridori,Elisabetta,Curridori,29,,IT,ITA,Italy,Female,FPRO,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d14dbfee-291a-4912-ac5c-8f070c8570eb,2024-09-22T20:25:32Z,2025-05-01T13:41:43Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rachel Zilinskas,Rachel,Zilinskas,34,,US,USA,United States,Female,FPRO,False,True,False,False,,0,0:49:23,2963,0:03:26,206,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,13.58,3.8,9.78,0.0,a116eb56-610e-472e-b3b8-9b147ab57fb9,2024-09-22T20:24:57Z,2025-05-01T13:42:10Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Jansen,Laura,Jansen,35,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,0:55:29,3329,0:02:58,178,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,108.69,3.8,104.89,0.0,21f31b00-7161-4267-a72b-9bbf3fe5a4c8,2024-09-22T20:25:53Z,2025-05-01T13:41:58Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Anne Haug,Anne,Haug,2,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,0:53:07,3187,0:02:35,155,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0.0,0.0,ea7cbef7-829e-4f5f-aec4-a0f608df3b57,2024-09-22T20:25:25Z,2025-05-01T13:42:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Diede Diederiks,Diede,Diederiks,44,,NL,NLD,Netherlands,Female,FPRO,False,True,False,False,,0,0:57:42,3462,0:02:41,161,5:36:08,20168,0:02:39,159,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,202.019,3.8,179.65,18.569,8e4b76d0-998f-4637-b21f-b569daec8556,2024-09-22T20:25:17Z,2025-05-01T13:42:59Z
