championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Tammy Haws,Tammy,Haws,908,,US,USA,United States,Female,F40-44,True,False,False,False,15:35:25,56125,1:14:41,4481,0:11:36,696,7:59:31,28771,0:15:45,945,5:53:52,21232,1026,1025,146,554,554,95,861,860,123,1026,1025,146,225.645,3.8,179.65,42.195,1f7ff4f0-8e1d-4fb4-8410-e003bc4b877a,2024-09-23T13:37:08Z,2025-05-01T13:43:57Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kaitlin Scepanski,Kaitlin,Scepanski,259,,US,USA,United States,Female,F35-39,True,False,False,False,15:35:30,56130,1:20:04,4804,0:09:02,542,8:32:14,30734,0:08:31,511,5:25:38,19538,1027,1026,135,745,745,99,1006,1005,134,1027,1026,135,225.645,3.8,179.65,42.195,ce99b2e2-7890-49bb-bb2d-524b274f0a57,2024-09-23T13:36:21Z,2025-05-01T13:39:46Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Clare Harris,Clare,Harris,140,,AU,AUS,Australia,Female,F35-39,True,False,False,False,15:35:49,56149,1:20:46,4846,0:10:01,601,8:30:48,30648,0:11:57,717,5:22:17,19337,1028,1027,136,762,761,103,1007,1006,135,1028,1027,136,225.645,3.8,179.65,42.195,864fc8e4-a53b-47af-84e5-e72a33602c90,2024-09-23T13:43:17Z,2025-05-01T13:44:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Elizabeth Gannon,Elizabeth,Gannon,279,,GB,GBR,United Kingdom,Female,F60-64,True,False,False,False,15:35:49,56149,1:20:54,4854,0:06:51,411,7:59:42,28782,0:08:59,539,5:59:23,21563,1029,1028,36,764,763,14,870,869,22,1029,1028,36,225.645,3.8,179.65,42.195,4c9b8d19-41d7-4175-95aa-3069b9690cbb,2024-09-23T13:37:39Z,2025-05-01T13:38:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Coline Chene,Coline,Chene,1106,,FR,FRA,France,Female,F18-24,True,False,False,False,15:36:24,56184,1:21:13,4873,0:07:42,462,8:35:57,30957,0:04:32,272,5:27:00,19620,1030,1029,33,775,774,31,1021,1020,33,1030,1029,33,225.645,3.8,179.65,42.195,642fe28e-5425-444a-a4bc-a47d86963636,2024-09-23T13:37:17Z,2025-05-01T13:42:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jiyon Han,Jiyon,Han,473,,KR,KOR,South Korea,Female,F55-59,True,False,False,False,15:36:50,56210,1:39:18,5958,0:10:23,623,8:41:35,31295,0:07:53,473,4:57:41,17861,1031,1030,83,1100,1099,102,1105,1104,104,1031,1030,83,225.645,3.8,179.65,42.195,719df744-a00c-454e-ab0d-b25edd95b5d6,2024-09-23T13:38:20Z,2025-05-01T13:42:45Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ellen Klein,Ellen,Klein,403,,US,USA,United States,Female,F55-59,True,False,False,False,15:37:05,56225,1:32:50,5570,0:09:45,585,8:50:07,31807,0:09:09,549,4:55:13,17713,1032,1031,84,1052,1051,93,1108,1107,105,1032,1031,84,225.645,3.8,179.65,42.195,637a9a19-c4b3-41bc-b511-94224a0a9984,2024-09-23T13:39:23Z,2025-05-01T13:41:50Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Christina Kabbash,Christina,Kabbash,476,,US,USA,United States,Female,F55-59,True,False,False,False,15:37:59,56279,1:24:59,5099,0:12:47,767,8:30:03,30603,0:13:21,801,5:16:49,19009,1033,1032,85,877,876,67,1035,1034,89,1033,1032,85,225.645,3.8,179.65,42.195,a4277cc1-2868-45ab-832f-1971cead6eb2,2024-09-23T13:35:41Z,2025-05-01T13:38:04Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Yumei Yan,Yumei,Yan,1470,,CN,CHN,China,Female,F45-49,True,False,False,False,15:39:17,56357,1:39:21,5961,0:07:07,427,8:21:05,30065,0:06:59,419,5:24:45,19485,1034,1033,160,1101,1100,169,1033,1032,156,1034,1033,160,225.645,3.8,179.65,42.195,451f4a7f-84f6-4e0e-8dbd-cf253c6894de,2024-09-23T13:39:49Z,2025-05-01T13:43:27Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sarah Erana,Sarah,Erana,881,,PH,PHL,Philippines,Female,F40-44,True,False,False,False,15:39:22,56362,1:27:27,5247,0:08:47,527,8:35:28,30928,0:05:29,329,5:22:11,19331,1035,1034,147,959,958,137,1052,1051,146,1035,1034,147,225.645,3.8,179.65,42.195,ccc03100-9e9a-4553-81d6-53a3cbcd8a37,2024-09-23T13:39:41Z,2025-05-01T13:39:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nancy Goodnight,Nancy,Goodnight,428,,US,USA,United States,Female,F55-59,True,False,False,False,15:39:39,56379,1:34:22,5662,0:11:50,710,8:44:00,31440,0:09:38,578,4:59:49,17989,1036,1035,86,1067,1066,97,1104,1103,103,1036,1035,86,225.645,3.8,179.65,42.195,af9fcb26-6979-49b7-9cbf-2c0b3135213c,2024-09-23T13:42:31Z,2025-05-01T13:38:48Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katie Benjamin,Katie,Benjamin,584,,US,USA,United States,Female,F30-34,True,False,False,False,15:40:24,56424,1:23:48,5028,0:08:56,536,8:38:56,31136,0:08:44,524,5:20:01,19201,1037,1036,169,851,850,146,1051,1050,167,1037,1036,169,225.645,3.8,179.65,42.195,d592a79e-d8a0-4a19-9422-5c67adb5d1e4,2024-09-23T13:38:22Z,2025-05-01T13:39:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Shannon Clancy,Shannon,Clancy,214,,CA,CAN,Canada,Female,F35-39,True,False,False,False,15:40:30,56430,1:28:50,5330,0:08:49,529,7:56:06,28566,0:07:00,420,5:59:45,21585,1038,1037,137,988,987,132,909,908,122,1038,1037,137,225.645,3.8,179.65,42.195,e3e96bff-c1e1-483e-a8a7-697cca396497,2024-09-23T13:39:12Z,2025-05-01T13:40:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Alyssa Knese,Alyssa,Knese,172,,US,USA,United States,Female,F35-39,True,False,False,False,15:40:35,56435,1:20:16,4816,0:10:54,654,8:02:44,28964,0:09:48,588,5:56:54,21414,1039,1038,138,747,747,100,910,909,123,1039,1038,138,225.645,3.8,179.65,42.195,e797082c-74d3-411b-bfc8-f554fafa2de4,2024-09-23T13:38:03Z,2025-05-01T13:44:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Elise Loftin,Elise,Loftin,396,,US,USA,United States,Female,F55-59,True,False,False,False,15:40:40,56440,1:16:09,4569,0:06:42,402,7:51:44,28304,0:08:12,492,6:17:51,22671,1040,1039,87,606,606,34,809,808,57,1040,1039,87,225.645,3.8,179.65,42.195,7ebeb9d6-405f-445a-8457-f6a8f2ea1e3d,2024-09-23T13:38:45Z,2025-05-01T13:44:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Emily Chu,Emily,Chu,1120,,US,USA,United States,Female,F18-24,True,False,False,False,15:40:48,56448,1:10:32,4232,0:08:37,517,8:54:34,32074,0:08:43,523,5:18:23,19103,1041,1040,34,368,368,20,1057,1056,34,1041,1040,34,225.645,3.8,179.65,42.195,f08206ad-dacf-4297-b260-4debb2b12a5a,2024-09-23T13:42:24Z,2025-05-01T13:39:39Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Harumi Shino,Harumi,Shino,1081,,JP,JPN,Japan,Female,F50-54,True,False,False,False,15:41:00,56460,1:33:23,5603,0:14:49,889,8:13:07,29587,0:15:16,916,5:24:25,19465,1042,1041,124,1057,1056,126,1005,1004,120,1042,1041,124,225.645,3.8,179.65,42.195,e0e8a1ba-d9ca-49a1-b45b-d1cba13b6156,2024-09-23T13:40:28Z,2025-05-01T13:43:33Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jana Riedmann,Jana,Riedmann,1300,,US,USA,United States,Female,F45-49,True,False,False,False,15:41:08,56468,1:21:28,4888,0:11:52,712,8:36:24,30984,0:09:20,560,5:22:05,19325,1043,1042,161,783,782,110,1046,1045,160,1043,1042,161,225.645,3.8,179.65,42.195,88032713-189c-472a-8183-6fbf40ae3b86,2024-09-23T13:37:24Z,2025-05-01T13:40:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Libby Sheldon,Libby,Sheldon,1242,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,15:41:40,56500,1:24:51,5091,0:07:00,420,8:35:12,30912,0:08:58,538,5:25:39,19539,1044,1043,103,874,873,94,1030,1029,102,1044,1043,103,225.645,3.8,179.65,42.195,0ade50e1-ed33-409b-9619-51fff977b390,2024-09-23T13:36:44Z,2025-05-01T13:39:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Julie Mueller,Julie,Mueller,740,,US,USA,United States,Female,F40-44,True,False,False,False,15:42:05,56525,1:27:55,5275,0:08:14,494,8:17:11,29831,0:06:28,388,5:42:17,20537,1045,1044,148,970,969,139,981,980,135,1045,1044,148,225.645,3.8,179.65,42.195,5634bb47-14af-4dbe-bf64-80421d73ad43,2024-09-23T13:35:29Z,2025-05-01T13:41:07Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Danni-Lee Grace,Danni-Lee,Grace,1304,,AU,AUS,Australia,Female,F45-49,True,False,False,False,15:42:56,56576,1:04:18,3858,0:10:43,643,8:34:50,30890,0:14:17,857,5:38:47,20327,1046,1045,162,153,153,12,965,964,145,1046,1045,162,225.645,3.8,179.65,42.195,45fbd5d4-72de-40d0-8e21-83edd0457b4e,2024-09-23T13:36:47Z,2025-05-01T13:41:06Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maria Kline,Maria,Kline,236,,US,USA,United States,Female,F35-39,True,False,False,False,15:43:05,56585,1:24:16,5056,0:07:41,461,8:01:29,28889,0:09:02,542,6:00:37,21637,1047,1046,139,862,861,116,906,905,121,1047,1046,139,225.645,3.8,179.65,42.195,4bff68e2-cecb-47d0-8e9b-5eee06fcd845,2024-09-23T13:41:25Z,2025-05-01T13:40:13Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cornelia Tschenet,Cornelia,Tschenet,1438,,AT,AUT,Austria,Female,F45-49,True,False,False,False,15:43:09,56589,1:44:40,6280,0:09:00,540,7:50:16,28216,0:07:51,471,5:51:22,21082,1048,1047,163,1122,1121,174,941,940,140,1048,1047,163,225.645,3.8,179.65,42.195,d2cb8e61-6491-42e3-8b66-c5fc47896949,2024-09-23T13:35:41Z,2025-05-01T13:43:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nicola Glasper,Nicola,Glasper,1332,,AU,AUS,Australia,Female,F45-49,True,False,False,False,15:45:02,56702,1:27:10,5230,0:07:00,420,8:52:39,31959,0:08:58,538,5:09:15,18555,1049,1048,164,951,950,149,1089,1088,168,1049,1048,164,225.645,3.8,179.65,42.195,9c2da789-2c0c-4c0c-be7e-cc0b58cc502c,2024-09-23T13:36:43Z,2025-05-01T13:43:33Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Timothy Lindfelt,Timothy,Lindfelt,785,,US,USA,United States,Female,F40-44,True,False,False,False,15:45:41,56741,1:14:57,4497,0:06:33,393,9:27:49,34069,0:05:11,311,4:51:11,17471,1050,1049,149,566,566,98,1137,1136,155,1050,1049,149,225.645,3.8,179.65,42.195,bc8c567a-6d1f-4f3d-9519-498798bd6b4f,2024-09-23T13:41:13Z,2025-05-01T13:39:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lisa Wallace,Lisa,Wallace,1279,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,15:46:05,56765,1:12:05,4325,0:07:38,458,8:53:25,32005,0:07:58,478,5:24:59,19499,1051,1050,165,442,442,52,1055,1054,161,1051,1050,165,225.645,3.8,179.65,42.195,c7471e6c-7c66-498f-958a-cd9c51590f2d,2024-09-23T13:36:34Z,2025-05-01T13:43:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Yuri Niida,Yuri,Niida,977,,JP,JPN,Japan,Female,F50-54,True,False,False,False,15:46:09,56769,1:32:35,5555,0:14:05,845,8:48:52,31732,0:11:48,708,4:58:49,17929,1052,1051,125,1048,1047,125,1113,1112,136,1052,1051,125,225.645,3.8,179.65,42.195,8fc66845-12f7-4d8c-9b04-109c763c2665,2024-09-23T13:41:53Z,2025-05-01T13:37:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Elizabeth Young,Elizabeth,Young,1444,,US,USA,United States,Female,F45-49,True,False,False,False,15:46:39,56799,1:25:19,5119,0:10:20,620,8:20:28,30028,0:11:35,695,5:38:57,20337,1053,1052,166,892,891,131,992,991,149,1053,1052,166,225.645,3.8,179.65,42.195,10199290-d3db-4b5f-996d-fe2edba2079b,2024-09-23T13:38:15Z,2025-05-01T13:44:52Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Pauline Green,Pauline,Green,372,,GB,GBR,United Kingdom,Female,F65-69,True,False,False,False,15:46:54,56814,1:25:41,5141,0:09:12,552,8:18:40,29920,0:12:32,752,5:40:49,20449,1054,1053,9,899,898,8,982,981,8,1054,1053,9,225.645,3.8,179.65,42.195,e55b0d43-2add-45be-bead-8ccaca23a76a,2024-09-23T13:41:34Z,2025-05-01T13:41:36Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Holly Monks,Holly,Monks,744,,AU,AUS,Australia,Female,F40-44,True,False,False,False,15:47:30,56850,1:13:15,4395,0:08:36,516,8:06:27,29187,0:10:42,642,6:08:31,22111,1055,1054,150,480,480,86,873,872,125,1055,1054,150,225.645,3.8,179.65,42.195,7f0e12c7-d413-4f85-9af5-0442d7bd68fe,2024-09-23T13:37:48Z,2025-05-01T13:37:26Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rachelle Doom,Rachelle,Doom,1023,,US,USA,United States,Female,F50-54,True,False,False,False,15:47:52,56872,1:23:07,4987,0:08:41,521,8:32:14,30734,0:05:51,351,5:37:59,20279,1056,1055,126,829,828,88,1018,1017,121,1056,1055,126,225.645,3.8,179.65,42.195,42eb3e47-dea9-42cd-a1db-668ce3f21409,2024-09-23T13:42:05Z,2025-05-01T13:40:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Natalia King,Natalia,King,1234,,AU,AUS,Australia,Female,F25-29,True,False,False,False,15:47:54,56874,1:18:49,4729,0:06:08,368,9:01:10,32470,0:05:15,315,5:16:33,18993,1057,1056,104,699,699,82,1087,1086,106,1057,1056,104,225.645,3.8,179.65,42.195,537e1ad5-bbb6-4ee8-a126-f25660f8896c,2024-09-23T13:36:59Z,2025-05-01T13:44:27Z
