championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bjorn Holmstrom,Bjorn,Holmstrom,1112,,US,USA,United States,Male,M45-49,True,False,False,False,15:21:11,55271,1:28:33,5313,,722,6:50:30,24630,,840,6:36:06,23766,2201,1598,277,2031,1495,271,2124,1569,276,2201,1598,277,226.27,3.86,180.25,42.16,cea53272-11cf-476b-bbe4-f72ad30602e4,2018-10-14T14:40:01Z,2025-04-16T13:40:25Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Donald Smith,Donald,Smith,158,,US,USA,United States,Male,M70-74,True,False,False,False,15:21:14,55274,1:54:41,6881,,664,7:05:46,25546,,589,5:59:54,21594,2202,1599,19,2281,1651,27,2237,1629,25,2202,1599,19,226.27,3.86,180.25,42.16,052ec01f-d5f8-4336-9347-0844ca78c40b,2018-10-14T14:44:59Z,2025-04-16T13:42:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Peter Bresciani,Peter,Bresciani,159,,US,USA,United States,Male,M70-74,True,False,False,False,15:25:18,55518,1:32:42,5562,,654,7:25:56,26756,,536,6:06:50,22010,2203,1600,20,2119,1552,13,2235,1628,24,2203,1600,20,226.27,3.86,180.25,42.16,d99b5d5c-5e24-466f-974d-3727ed1308c8,2018-10-14T14:48:48Z,2025-04-16T13:48:48Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jeffrey Roehl,Jeffrey,Roehl,519,,US,USA,United States,Male,M55-59,True,False,False,False,15:25:48,55548,1:21:37,4897,,493,6:33:47,23627,,775,7:09:16,25756,2205,1601,121,1859,1389,90,2016,1501,113,2205,1601,121,226.27,3.86,180.25,42.16,febb59aa-cbf9-4c30-9aa2-07626c3a2f15,2018-10-14T14:46:45Z,2025-04-16T13:44:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Kittleson,David,Kittleson,467,,US,USA,United States,Male,M55-59,True,False,False,False,15:25:51,55551,1:34:39,5679,,670,6:34:07,23647,,792,6:52:43,24763,2206,1602,122,2135,1563,119,2080,1542,121,2206,1602,122,226.27,3.86,180.25,42.16,438e6f37-50fe-4e28-9302-ffc81631484a,2018-10-14T14:41:07Z,2025-04-16T13:44:33Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mike Berland,Mike,Berland,724,,US,USA,United States,Male,M50-54,True,False,False,False,15:26:07,55567,1:18:24,4704,,648,6:45:10,24310,,887,6:56:58,25018,2207,1603,203,1709,1292,144,2063,1531,192,2207,1603,203,226.27,3.86,180.25,42.16,9ac6be7a-e7e9-4eb2-8f3e-2593be7e7064,2018-10-14T14:47:43Z,2025-04-16T13:42:32Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Brett Forster,Brett,Forster,743,,AU,AUS,Australia,Male,M50-54,True,False,False,False,15:26:15,55575,1:13:50,4430,,524,6:45:55,24355,,893,7:02:53,25373,2208,1604,204,1522,1175,126,2035,1513,189,2208,1604,204,226.27,3.86,180.25,42.16,b8e127e6-e72d-4973-9c9f-b0e7e648f8e1,2018-10-14T14:44:06Z,2025-04-16T13:43:45Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jim Mcclain,Jim,Mcclain,226,,US,USA,United States,Male,M65-69,True,False,False,False,15:26:50,55610,1:47:46,6466,,644,6:54:21,24861,,723,6:21:56,22916,2209,1605,44,2252,1631,41,2193,1605,42,2209,1605,44,226.27,3.86,180.25,42.16,77f926b7-501c-4e3c-9b6c-5354da4b7561,2018-10-14T14:49:26Z,2025-04-16T13:44:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bo Porshed,Bo,Porshed,339,,SE,SWE,Sweden,Male,M60-64,True,False,False,False,15:26:59,55619,2:01:53,7313,,665,6:44:22,24262,,647,6:18:52,22732,2210,1606,66,2294,1661,72,2204,1610,66,2210,1606,66,226.27,3.86,180.25,42.16,038ffcef-f713-4e90-9bc4-d453853ac754,2018-10-14T14:47:09Z,2025-04-16T13:43:28Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Peter Buchan,Peter,Buchan,483,,AU,AUS,Australia,Male,M55-59,True,False,False,False,15:28:12,55692,1:25:33,5133,,469,6:32:23,23543,,594,7:12:33,25953,2212,1607,123,1954,1454,102,2023,1507,115,2212,1607,123,226.27,3.86,180.25,42.16,ddd84201-8add-44a1-bd87-e99ddc0c6131,2018-10-14T14:48:12Z,2025-04-16T13:43:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,j p,j,p,1850,,CN,CHN,China,Male,M35-39,True,False,False,False,15:29:05,55745,1:57:21,7041,,399,7:20:26,26426,,412,5:57:47,21467,2214,1608,230,2287,1655,230,2268,1644,229,2214,1608,230,226.27,3.86,180.25,42.16,7a620521-c447-422d-9b3a-28325c55f17d,2018-10-14T14:48:21Z,2025-04-16T13:43:49Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,John Wragg,John,Wragg,216,,CA,CAN,Canada,Male,M65-69,True,False,False,False,15:29:38,55778,1:38:34,5914,,547,6:34:56,23696,,610,6:56:51,25011,2215,1609,45,2183,1585,35,2091,1549,32,2215,1609,45,226.27,3.86,180.25,42.16,7df8a49b-48cb-482b-aede-d5d4a83cef95,2018-10-14T14:46:47Z,2025-04-16T13:46:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,KOJI NOBUKA,KOJI,NOBUKA,173,,JP,JPN,Japan,Male,M70-74,True,False,False,False,15:30:37,55837,1:54:33,6873,,810,7:32:23,27143,,564,5:40:47,20447,2216,1610,21,2280,1650,26,2290,1659,31,2216,1610,21,226.27,3.86,180.25,42.16,c9e74df1-70b6-459a-8b7e-d735eb5870c9,2018-10-14T14:40:10Z,2025-07-18T22:22:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Paul Harrison,Paul,Harrison,495,,NZ,NZL,New Zealand,Male,M55-59,True,False,False,False,15:32:33,55953,1:28:23,5303,,558,7:01:57,25317,,885,6:38:10,23890,2218,1611,124,2024,1493,107,2159,1590,124,2218,1611,124,226.27,3.86,180.25,42.16,6cc42f75-e7b1-4935-a2d5-af8dcd8dfb4f,2018-10-14T14:47:02Z,2025-04-16T13:44:02Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Todor Azurtza Sorrondegi,Todor,Azurtza Sorrondegi,1087,,US,USA,United States,Male,M45-49,True,False,False,False,15:32:41,55961,1:24:59,5099,,453,6:56:59,25019,,611,6:52:59,24779,2219,1612,278,1941,1442,264,2113,1561,274,2219,1612,278,226.27,3.86,180.25,42.16,d4e74cb7-b353-4e02-98b0-0f3e6e6a51e1,2018-10-14T14:48:49Z,2025-04-16T13:49:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rob Ladewig,Rob,Ladewig,157,,US,USA,United States,Male,M70-74,True,False,False,False,15:36:30,56190,1:39:01,5941,,824,6:37:19,23839,,716,6:54:30,24870,2222,1613,22,2193,1592,17,2117,1564,12,2222,1613,22,226.27,3.86,180.25,42.16,ecc5827e-04b2-4c7a-bc0c-5f1a652fa32a,2018-10-14T14:46:26Z,2025-04-16T13:42:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Saito Nobuyuki,Saito,Nobuyuki,174,,JP,JPN,Japan,Male,M70-74,True,False,False,False,15:37:12,56232,1:47:15,6435,,865,7:12:42,25962,,628,6:12:22,22342,2223,1614,23,2248,1627,23,2245,1633,26,2223,1614,23,226.27,3.86,180.25,42.16,17f17600-4010-48e3-b32b-e1fe76f84f63,2018-10-14T14:47:55Z,2025-04-16T13:46:22Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Mattice,David,Mattice,506,,US,USA,United States,Male,M55-59,True,False,False,False,15:38:16,56296,1:37:13,5833,,455,7:21:53,26513,,720,6:19:35,22775,2224,1615,125,2166,1578,122,2227,1624,127,2224,1615,125,226.27,3.86,180.25,42.16,caa1233e-baaa-482a-9223-bf6f54ea0f4a,2018-10-14T14:44:48Z,2025-04-16T13:47:00Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,James Davis,James,Davis,129,,US,USA,United States,Male,M75-79,True,False,False,False,15:38:23,56303,1:41:45,6105,,742,6:49:53,24593,,647,6:43:36,24216,2225,1616,5,2206,1601,5,2172,1598,6,2225,1616,5,226.27,3.86,180.25,42.16,ffb5c48b-e32e-4742-9321-7c3040646e83,2018-10-14T14:47:11Z,2025-04-16T13:50:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,William Conner,William,Conner,1093,,US,USA,United States,Male,M45-49,True,False,False,False,15:39:39,56379,1:32:24,5544,,481,7:17:00,26220,,1054,6:24:40,23080,2229,1617,279,2115,1548,275,2205,1611,281,2229,1617,279,226.27,3.86,180.25,42.16,4be5cf49-76c1-4fcc-a019-fe2187081b62,2018-10-14T14:46:58Z,2025-04-16T13:43:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tommy Scroggins,Tommy,Scroggins,1156,,US,USA,United States,Male,M45-49,True,False,False,False,15:40:38,56438,1:50:41,6641,,507,6:49:53,24593,,1701,6:23:16,22996,2232,1618,280,2262,1638,285,2185,1601,279,2232,1618,280,226.27,3.86,180.25,42.16,eb9f4dd8-ddf2-41d1-8b26-65911866e885,2018-10-14T14:47:23Z,2025-04-16T13:44:35Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kevin Buchaniec,Kevin,Buchaniec,1091,,US,USA,United States,Male,M45-49,True,False,False,False,15:41:55,56515,1:35:16,5716,,605,7:37:07,27427,,875,6:04:52,21892,2233,1619,281,2141,1565,277,2262,1641,284,2233,1619,281,226.27,3.86,180.25,42.16,cd6ede22-7224-4658-9324-6d9881a25add,2018-10-14T14:41:01Z,2025-04-16T13:49:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ken Hola,Ken,Hola,139,,US,USA,United States,Male,M75-79,True,False,False,False,15:43:48,56628,1:30:14,5414,,661,6:58:58,25138,,779,6:50:36,24636,2235,1620,6,2070,1516,3,2162,1591,4,2235,1620,6,226.27,3.86,180.25,42.16,2a3bbfc8-fdf5-4726-817d-56ca9e66e25c,2018-10-14T14:45:46Z,2025-04-16T13:47:45Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Wilson Hoo,Wilson,Hoo,752,,CA,CAN,Canada,Male,M50-54,True,False,False,False,15:45:27,56727,2:01:37,7297,,673,7:16:51,26211,,633,6:05:13,21913,2238,1621,205,2292,1659,212,2275,1649,211,2238,1621,205,226.27,3.86,180.25,42.16,e7799434-125d-4747-a803-50ef3a524a6f,2018-10-14T14:47:00Z,2025-04-16T13:42:13Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kelly Monahan,Kelly,Monahan,332,,US,USA,United States,Male,M60-64,True,False,False,False,15:45:33,56733,1:32:01,5521,,753,7:38:03,27483,,1178,6:03:18,21798,2239,1622,67,2111,1545,58,2263,1642,69,2239,1622,67,226.27,3.86,180.25,42.16,29db7411-31b6-46cc-ac8a-2781dc4b31d7,2018-10-14T14:46:17Z,2025-04-16T13:41:04Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ryan Domengeaux,Ryan,Domengeaux,1096,,US,USA,United States,Male,M45-49,True,False,False,False,15:47:18,56838,2:04:03,7443,,485,7:05:16,25516,,968,6:13:46,22426,2241,1624,282,2300,1666,287,2256,1638,283,2241,1624,282,226.27,3.86,180.25,42.16,ca44bb1b-253c-4bd6-af6b-b5676007b7a8,2018-10-14T14:42:53Z,2025-04-16T13:44:52Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tobias Fehlhaber,Tobias,Fehlhaber,1101,,DE,DEU,Germany,Male,M45-49,True,False,False,False,15:47:48,56868,1:21:53,4913,,655,7:17:32,26252,,658,6:46:30,24390,2242,1625,283,1865,1393,250,2188,1602,280,2242,1625,283,226.27,3.86,180.25,42.16,776af88b-84f1-450f-bf3a-f3417ba6f3a8,2018-10-14T14:49:03Z,2025-04-16T13:41:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rob Lutz,Rob,Lutz,765,,AU,AUS,Australia,Male,M50-54,True,False,False,False,15:47:50,56870,1:32:22,5542,,557,7:00:40,25240,,608,6:55:23,24923,2243,1626,206,2114,1547,193,2167,1596,205,2243,1626,206,226.27,3.86,180.25,42.16,a23a5032-12f7-4839-b592-bb41887cbcde,2018-10-14T14:39:24Z,2025-04-16T13:40:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Michal Naglowski,Michal,Naglowski,1494,,PL,POL,Poland,Male,M40-44,True,False,False,False,15:48:26,56906,1:27:16,5236,,251,6:57:10,25030,,702,7:08:07,25687,2244,1627,264,2002,1485,255,2111,1559,261,2244,1627,264,226.27,3.86,180.25,42.16,b2fab71d-d90c-490b-b6a5-dfcf72814447,2018-10-14T14:46:35Z,2025-04-16T13:43:53Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Eric Stockall,Eric,Stockall,526,,US,USA,United States,Male,M55-59,True,False,False,False,15:49:16,56956,1:46:04,6364,,415,7:10:55,25855,,552,6:36:10,23770,2245,1628,126,2240,1621,131,2221,1621,125,2245,1628,126,226.27,3.86,180.25,42.16,b5876733-ee86-46d1-8d47-4479428b501d,2018-10-14T14:41:16Z,2025-04-16T13:40:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Huifeng Zhang,Huifeng,Zhang,2319,,CN,CHN,China,Male,M25-29,True,False,False,False,15:49:26,56966,1:47:42,6462,,326,7:08:54,25734,,704,6:35:40,23740,2246,1629,99,2251,1630,99,2217,1617,99,2246,1629,99,226.27,3.86,180.25,42.16,d491af42-f6e8-4e28-8ae7-7b32e1693f69,2018-10-14T14:48:04Z,2025-04-16T13:40:18Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Thomas Scheer,Thomas,Scheer,1151,,US,USA,United States,Male,M45-49,True,False,False,False,15:50:26,57026,1:15:50,4550,,422,6:53:43,24823,,534,7:24:57,26697,2249,1630,284,1609,1228,217,2070,1535,271,2249,1630,284,226.27,3.86,180.25,42.16,a2b75c82-263e-430c-8747-c934094e2f00,2018-10-14T14:48:11Z,2025-07-30T16:21:24Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dixit Patel,Dixit,Patel,776,,IN,IND,India,Male,M50-54,True,False,False,False,15:52:17,57137,1:36:18,5778,,543,7:37:39,27459,,414,6:22:23,22943,2250,1631,207,2155,1573,201,2266,1643,210,2250,1631,207,226.27,3.86,180.25,42.16,04f8006f-9933-40ed-9b93-962a9a90cffd,2018-10-14T14:47:24Z,2025-04-16T13:39:32Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Morell,David,Morell,334,,US,USA,United States,Male,M60-64,True,False,False,False,15:52:59,57179,1:35:59,5759,,763,6:46:21,24381,,863,7:03:33,25413,2251,1632,68,2149,1569,60,2142,1581,63,2251,1632,68,226.27,3.86,180.25,42.16,296901e3-df10-43e6-9a0f-ab61f97ba4bc,2018-10-14T14:46:15Z,2025-04-16T13:46:45Z
