championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Adam Pron,Adam,Pron,793,,PL,POL,Poland,Male,M45-49,True,False,False,False,11:52:08,42728,1:27:12,5232,0:03:46,226,5:52:13,21133,0:03:36,216,4:25:20,15920,1877,1877,440,2153,2153,513,1997,1997,473,1877,1877,440,227.5129,3.8624,181.019,42.6315,071aef52-881c-450a-ad5c-69e27b73b234,2022-10-11T13:51:57Z,2025-04-14T20:58:56Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Frasier Williamson,Frasier ,Williamson,2610,,US,USA,United States,Male,M18-24,True,False,False,False,11:52:08,42728,1:13:48,4428,0:08:36,516,5:41:56,20516,0:08:02,482,4:39:47,16787,1878,1878,56,1625,1625,56,1815,1815,54,1878,1878,56,227.5129,3.8624,181.019,42.6315,879582b6-a72b-4a00-897f-3579147886e0,2022-10-11T13:53:04Z,2025-04-14T21:01:39Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Rob Debney,Rob,Debney,633,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,11:52:11,42731,1:26:46,5206,0:05:29,329,5:29:34,19774,0:07:24,444,4:42:58,16978,1879,1879,441,2142,2142,506,1779,1779,413,1879,1879,441,227.5129,3.8624,181.019,42.6315,e85a7d2f-de26-4623-9797-8a59275670e6,2022-10-11T13:55:11Z,2025-04-14T21:03:39Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Bruce Holmes,Bruce,Holmes,201,,US,USA,United States,Male,M55-59,True,False,False,False,11:52:12,42732,1:21:18,4878,0:05:12,312,6:11:06,22266,0:09:53,593,4:04:43,14683,1880,1880,164,2010,2010,227,2095,2095,235,1880,1880,164,227.5129,3.8624,181.019,42.6315,19f1f31b-0f38-4321-a226-20cc015f08b2,2022-10-11T14:00:17Z,2025-04-14T21:03:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Andrew Kilshaw,Andrew,Kilshaw,430,,AU,AUS,Australia,Male,M55-59,True,False,False,False,11:52:21,42741,1:08:00,4080,0:05:35,335,6:09:56,22196,0:05:32,332,4:23:18,15798,1881,1881,165,1104,1104,60,1999,1999,191,1881,1881,165,227.5129,3.8624,181.019,42.6315,a88c1423-940c-49cc-bcec-5b69892b8e74,2022-10-11T14:02:22Z,2025-04-14T21:01:34Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Joel Stevens,Joel,Stevens,971,,US,USA,United States,Male,M45-49,True,False,False,False,11:52:36,42756,1:08:03,4083,0:14:21,861,6:03:39,21819,0:13:41,821,4:12:52,15172,1882,1882,442,1111,1111,217,2024,2024,477,1882,1882,442,227.5129,3.8624,181.019,42.6315,da14e5c0-7f0c-457f-b3c5-9cda5b936da2,2022-10-11T14:04:02Z,2025-04-14T21:03:31Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Oliver Hailes,Oliver,Hailes,2595,,GB,GBR,United Kingdom,Male,M18-24,True,False,False,False,11:52:37,42757,1:02:59,3779,0:05:46,346,6:05:15,21915,0:07:53,473,4:30:44,16244,1883,1883,57,605,605,30,1923,1923,58,1883,1883,57,227.5129,3.8624,181.019,42.6315,9a0f0745-1d8a-4b4e-bfc4-afb4bd45621f,2022-10-11T14:00:36Z,2025-04-14T21:03:46Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Ricardo Aguilar Laudo,Ricardo,Aguilar Laudo,746,,ES,ESP,Spain,Male,M45-49,True,False,False,False,11:52:55,42775,1:11:13,4273,0:06:25,385,5:57:16,21436,0:08:02,482,4:30:00,16200,1884,1884,443,1409,1409,300,1929,1929,459,1884,1884,443,227.5129,3.8624,181.019,42.6315,3fa0b518-b05e-45ea-9ef1-eb63ff55ce64,2022-10-11T13:50:31Z,2025-04-14T21:03:30Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Anthony Lefaucheur,Anthony,Lefaucheur,1142,,FR,FRA,France,Male,M45-49,True,False,False,False,11:53:05,42785,1:28:42,5322,0:05:18,318,5:53:01,21181,0:05:27,327,4:20:36,15636,1885,1885,444,2185,2185,520,2033,2033,482,1885,1885,444,227.5129,3.8624,181.019,42.6315,73d220e3-e27b-4fb3-92ce-ed505c5c0041,2022-10-11T13:54:27Z,2025-04-14T21:03:26Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,JAIME ARANDA MARTIN,JAIME,ARANDA MARTIN,1023,,ES,ESP,Spain,Male,M45-49,True,False,False,False,11:53:32,42812,1:14:24,4464,0:04:55,295,6:07:50,22070,0:06:39,399,4:19:43,15583,1886,1886,445,1652,1652,366,2035,2035,484,1886,1886,445,227.5129,3.8624,181.019,42.6315,811ca8ce-7cd2-496e-91cf-a330f8b193e8,2022-10-11T14:04:18Z,2025-04-14T21:03:27Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jantzen Hing,Jantzen,Hing,2619,,US,USA,United States,Male,M18-24,True,False,False,False,11:53:34,42814,1:35:24,5724,0:08:34,514,5:57:05,21425,0:05:01,301,4:07:31,14851,1887,1887,58,2274,2274,63,2113,2113,61,1887,1887,58,227.5129,3.8624,181.019,42.6315,c5e0b1de-0eca-4939-a6a1-3ce65cdf7098,2022-10-11T13:51:50Z,2025-04-14T20:59:38Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Raymond Ordoveza,Raymond,Ordoveza,1826,,PH,PHL,Philippines,Male,M35-39,True,False,False,False,11:54:06,42846,1:07:40,4060,0:05:40,340,5:50:48,21048,0:06:38,398,4:43:21,17001,1888,1888,380,1071,1071,248,1812,1812,379,1888,1888,380,227.5129,3.8624,181.019,42.6315,bff625b1-1123-451d-8830-556cab2900bd,2022-10-11T13:54:47Z,2025-04-14T20:59:49Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Raul Lopez-Grueso,Raul,Lopez-Grueso,1448,,ES,ESP,Spain,Male,M40-44,True,False,False,False,11:54:09,42849,1:13:59,4439,0:05:39,339,5:39:37,20377,0:06:15,375,4:48:39,17319,1889,1889,476,1632,1632,406,1747,1747,454,1889,1889,476,227.5129,3.8624,181.019,42.6315,79c1e0ad-a6a1-4606-9335-be0c69039ac2,2022-10-11T14:02:14Z,2025-04-14T20:59:06Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Paddy Walsh`,Paddy,Walsh`,2334,,IE,IRL,Ireland,Male,M30-34,True,False,False,False,11:54:11,42851,1:29:13,5353,0:07:58,478,6:44:56,24296,0:11:14,674,3:20:50,12050,1890,1890,322,2193,2193,341,2252,2252,345,1890,1890,322,227.5129,3.8624,181.019,42.6315,5556bb1a-19fb-4bf7-83be-5c27ca1b184b,2022-10-11T14:04:31Z,2025-04-14T21:00:21Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Joey Rivera,Joey,Rivera,414,,US,USA,United States,Male,M55-59,True,False,False,False,11:54:17,42857,1:27:25,5245,0:06:58,418,6:15:35,22535,0:07:51,471,3:56:28,14188,1891,1891,166,2159,2159,281,2154,2154,270,1891,1891,166,227.5129,3.8624,181.019,42.6315,5a400b5d-9b77-40f2-9c10-262923116b5f,2022-10-11T14:01:23Z,2025-04-14T21:02:17Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Blake Dickenson,Blake,Dickenson,2549,,US,USA,United States,Male,M30-34,True,False,False,False,11:54:24,42864,1:19:10,4750,0:07:09,429,5:51:23,21083,0:08:08,488,4:28:35,16115,1892,1892,323,1935,1935,322,1954,1954,330,1892,1892,323,227.5129,3.8624,181.019,42.6315,9517146e-0aa8-4d0f-badc-37eb02a5edcf,2022-10-11T14:01:47Z,2025-04-14T20:59:51Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Christian Schuh,Christian,Schuh,586,,DE,DEU,Germany,Male,M45-49,True,False,False,False,11:54:26,42866,1:07:22,4042,0:05:10,310,5:29:51,19791,0:07:34,454,5:04:31,18271,1893,1893,446,1032,1032,196,1496,1496,316,1893,1893,446,227.5129,3.8624,181.019,42.6315,96110474-31c1-4bb1-9d23-01125801e54d,2022-10-11T13:58:00Z,2025-04-14T21:00:35Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Gabriele grassi,Gabriele,grassi,774,,IT,ITA,Italy,Male,M45-49,True,False,False,False,11:54:28,42868,1:17:01,4621,0:04:55,295,5:31:56,19916,0:06:27,387,4:54:09,17649,1894,1894,447,1806,1806,420,1672,1672,383,1894,1894,447,227.5129,3.8624,181.019,42.6315,288d1942-846b-4e81-9158-1a70407fbf66,2022-10-11T13:53:49Z,2025-04-14T21:02:16Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,ALEX DE SOUZA,ALEX,DE SOUZA,270,,BR,BRA,Brazil,Male,M55-59,True,False,False,False,11:54:32,42872,0:59:30,3570,0:06:09,369,5:57:55,21475,0:05:23,323,4:45:35,17135,1895,1895,167,299,299,7,1802,1802,125,1895,1895,167,227.5129,3.8624,181.019,42.6315,aef27296-97fd-4d3b-b346-6823468e12a3,2022-10-11T13:58:01Z,2025-04-14T20:59:53Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jonathan Umlor,Jonathan,Umlor,741,,US,USA,United States,Male,M45-49,True,False,False,False,11:54:41,42881,1:06:05,3965,0:04:23,263,5:51:39,21099,0:06:06,366,4:46:27,17187,1896,1896,448,875,875,160,1784,1784,415,1896,1896,448,227.5129,3.8624,181.019,42.6315,15761441-db49-4ca8-976a-416d62275ddb,2022-10-11T14:04:29Z,2025-04-14T21:02:33Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Rob Boyce,Rob,Boyce,383,,AU,AUS,Australia,Male,M55-59,True,False,False,False,11:54:45,42885,1:24:59,5099,0:08:39,519,5:40:58,20458,0:07:28,448,4:32:41,16361,1897,1897,168,2107,2107,262,1926,1926,164,1897,1897,168,227.5129,3.8624,181.019,42.6315,6326792e-b3f8-415e-baab-c209ad11fa95,2022-10-11T14:02:13Z,2025-04-14T21:01:31Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Chris Medaris,Chris,Medaris,1799,,US,USA,United States,Male,M35-39,True,False,False,False,11:55:28,42928,1:35:27,5727,0:06:35,395,5:42:04,20524,0:09:11,551,4:22:12,15732,1898,1898,381,2277,2277,416,2004,2004,396,1898,1898,381,227.5129,3.8624,181.019,42.6315,7ce59f37-aee8-492f-91d4-dac615a5de38,2022-10-11T14:01:31Z,2025-04-14T20:58:49Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jason Kuhlemeier,Jason,Kuhlemeier,588,,US,USA,United States,Male,M45-49,True,False,False,False,11:55:33,42933,1:22:17,4937,0:10:38,638,5:49:55,20995,0:07:20,440,4:25:23,15923,1899,1899,449,2037,2037,480,1995,1995,472,1899,1899,449,227.5129,3.8624,181.019,42.6315,25f8a3d8-7c7d-4c68-b09c-fc3481177e23,2022-10-11T13:54:42Z,2025-04-14T21:02:13Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Alain Filippi,Alain,Filippi,426,,FR,FRA,France,Male,M55-59,True,False,False,False,11:55:56,42956,1:16:53,4613,0:07:09,429,6:07:29,22049,0:06:58,418,4:17:28,15448,1900,1900,169,1792,1792,169,2064,2064,220,1900,1900,169,227.5129,3.8624,181.019,42.6315,832feb7e-d412-43d9-839e-9775a4f016f0,2022-10-11T14:03:38Z,2025-04-14T21:03:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jeisson Mendez,Jeisson,Mendez,1293,,CO,COL,Colombia,Male,M40-44,True,False,False,False,11:56:03,42963,1:18:14,4694,0:05:17,317,5:11:53,18713,0:10:06,606,5:10:34,18634,1901,1901,477,1875,1875,463,1327,1327,344,1901,1901,477,227.5129,3.8624,181.019,42.6315,a3eead91-64da-417a-99f2-156168cb0d20,2022-10-11T13:54:23Z,2025-04-14T20:58:42Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tom Moore,Tom,Moore,1623,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,11:56:41,43001,1:30:27,5427,0:06:05,365,5:54:07,21247,0:04:58,298,4:21:05,15665,1902,1902,478,2215,2215,532,2060,2060,512,1902,1902,478,227.5129,3.8624,181.019,42.6315,002aead4-5675-48b8-a09a-c5d58a9750ce,2022-10-11T13:58:03Z,2025-04-14T21:01:38Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Henrik Bonnerup,Henrik,Bonnerup,361,,DK,DNK,Denmark,Male,M55-59,True,False,False,False,11:56:57,43017,1:16:53,4613,0:05:38,338,6:01:31,21691,0:08:37,517,4:24:17,15857,1903,1903,170,1795,1795,170,2001,2001,193,1903,1903,170,227.5129,3.8624,181.019,42.6315,11d81433-6ca5-42c4-b7cd-c360175d55f3,2022-10-11T13:57:36Z,2025-04-14T20:58:58Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Javier Muela Herrera,Javier,Muela Herrera,975,,ES,ESP,Spain,Male,M45-49,True,False,False,False,11:57:25,43045,1:37:57,5877,0:05:18,318,5:28:03,19683,0:05:34,334,4:40:32,16832,1904,1904,450,2301,2301,544,1889,1889,446,1904,1904,450,227.5129,3.8624,181.019,42.6315,c11d0349-fa81-4316-a253-98c408dae6c2,2022-10-11T13:56:14Z,2025-04-14T20:59:13Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Liam Mifsud,Liam,Mifsud,370,,MT,MLT,Malta,Male,M55-59,True,False,False,False,11:57:28,43048,1:28:11,5291,0:07:15,435,5:57:32,21452,0:08:25,505,4:16:04,15364,1905,1905,171,2177,2177,288,2069,2069,222,1905,1905,171,227.5129,3.8624,181.019,42.6315,e18d8fe0-16f0-4640-a59e-f25ce39ae7f3,2022-10-11T13:57:22Z,2025-04-14T20:59:09Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Erik Larson,Erik,Larson,1088,,US,USA,United States,Male,M45-49,True,False,False,False,11:57:33,43053,1:18:31,4711,0:05:34,334,6:03:50,21830,0:09:35,575,4:20:02,15602,1906,1906,451,1897,1897,445,2042,2042,487,1906,1906,451,227.5129,3.8624,181.019,42.6315,3f21d22d-60a8-4889-9d91-3321cdd5bae8,2022-10-11T13:54:41Z,2025-04-14T21:01:35Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Marcin Michalewicz,Marcin,Michalewicz,1841,,PL,POL,Poland,Male,M35-39,True,False,False,False,11:57:44,43064,1:07:40,4060,0:04:14,254,5:58:54,21534,0:05:02,302,4:41:54,16914,1907,1907,382,1072,1072,249,1880,1880,387,1907,1907,382,227.5129,3.8624,181.019,42.6315,d1a1b7ed-3a32-4071-8ae4-2393fefb30ed,2022-10-11T13:51:30Z,2025-04-14T21:02:13Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Ming Chun Chen,Ming Chun,Chen,1146,,TW,TWN,Taiwan,Male,M45-49,True,False,False,False,11:57:53,43073,1:12:36,4356,0:06:13,373,5:34:38,20078,0:07:12,432,4:57:14,17834,1908,1908,452,1558,1558,329,1666,1666,380,1908,1908,452,227.5129,3.8624,181.019,42.6315,8ab2603d-dc84-444e-ad36-5866e0f0821c,2022-10-11T14:00:58Z,2025-04-14T21:02:20Z
