championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gregg Mckenzie,Gregg,Mckenzie,2016,,US,USA,United States,Male,M50-54,True,False,False,False,16:46:41,60401,1:25:06,5106,,763,8:38:25,31105,,611,6:20:16,22816,2255,1803,302,1781,1457,224,2247,1806,297,2255,1803,302,227.9276,3.8624,181.8038,42.2614,03a2fc64-2555-4be4-9ab2-f0884e021316,2022-05-09T13:37:24Z,2025-04-14T20:28:40Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alan Rauckhorst,Alan,Rauckhorst,1315,,US,USA,United States,Male,M60-64,True,False,False,False,16:46:42,60402,1:37:43,5863,,928,8:24:57,30297,,600,6:18:35,22715,2256,1804,85,2153,1730,82,2251,1809,87,2256,1804,85,227.9276,3.8624,181.8038,42.2614,f7324d0e-0963-4049-8b7f-854b19dc06ab,2022-05-09T13:16:37Z,2025-04-14T20:33:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Fabiano Tiraboschi,Fabiano,Tiraboschi,2802,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,16:47:39,60459,1:28:39,5319,,715,8:24:11,30251,,618,6:32:36,23556,2257,1805,339,1936,1564,288,2214,1783,332,2257,1805,339,227.9276,3.8624,181.8038,42.2614,28130049-b221-44fc-87bb-2534eff40b41,2022-05-09T13:26:56Z,2025-04-14T20:33:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Brian Dower,Brian,Dower,2718,,US,USA,United States,Male,M45-49,True,False,False,False,16:47:57,60477,1:28:39,5319,,748,8:20:26,30026,,919,6:31:05,23465,2258,1806,340,1935,1563,287,2198,1772,328,2258,1806,340,227.9276,3.8624,181.8038,42.2614,38a78e23-21c6-412b-bde3-d55f42cfcc81,2022-05-09T13:28:06Z,2025-04-14T20:30:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Matt Minson,Matt,Minson,1021,,US,USA,United States,Male,M35-39,True,False,False,False,16:48:26,60506,1:32:04,5524,,389,8:33:30,30810,,193,6:33:10,23590,2259,1807,247,2039,1643,232,2234,1798,244,2259,1807,247,227.9276,3.8624,181.8038,42.2614,5749e70d-574c-4553-98be-86fefb7112ba,2022-05-09T13:23:51Z,2025-04-14T20:29:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Andrew Riemer,Andrew,Riemer,1376,,US,USA,United States,Male,M60-64,True,False,False,False,16:48:42,60522,1:45:47,6347,,883,9:10:35,33035,,516,5:29:01,19741,2260,1808,86,2240,1790,86,2299,1836,90,2260,1808,86,227.9276,3.8624,181.8038,42.2614,c6652188-894b-4525-86c3-9e05291e1dfd,2022-05-09T13:25:16Z,2025-04-14T20:32:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jake Burt,Jake,Burt,520,,US,USA,United States,Male,M40-44,True,False,False,False,16:49:21,60561,1:44:03,6243,,633,8:19:43,29983,,399,6:28:22,23302,2261,1809,329,2223,1779,325,2240,1802,331,2261,1809,329,227.9276,3.8624,181.8038,42.2614,a3156641-491d-462d-9bc0-fd86ea7fc244,2022-05-09T13:30:15Z,2025-04-14T20:28:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Michael Popp,Michael,Popp,346,,CA,CAN,Canada,Male,M40-44,True,False,False,False,16:49:42,60582,1:37:26,5846,,579,8:10:43,29443,,924,6:36:29,23789,2262,1810,330,2147,1725,313,2178,1757,325,2262,1810,330,227.9276,3.8624,181.8038,42.2614,c4d03386-3af7-4308-90e3-431aba185fce,2022-05-09T13:38:17Z,2025-04-14T20:30:13Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Brian Rivera,Brian,Rivera,2531,,US,USA,United States,Male,M45-49,True,False,False,False,16:50:03,60603,1:53:44,6824,,417,7:50:57,28257,,366,6:52:19,24739,2263,1811,341,2279,1821,341,2142,1733,321,2263,1811,341,227.9276,3.8624,181.8038,42.2614,d141c613-5fef-4421-807a-9b80f801d41b,2022-05-09T13:21:25Z,2025-04-14T20:30:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Davit Harutyunyan,Davit,Harutyunyan,121,,AM,ARM,Armenia,Male,M40-44,True,False,False,False,16:51:17,60677,1:39:55,5995,,700,8:30:29,30629,,537,6:20:15,22815,2265,1812,331,2187,1753,319,2262,1814,333,2265,1812,331,227.9276,3.8624,181.8038,42.2614,c19f924e-c230-45e7-9acf-53ac3da21641,2022-05-09T13:27:52Z,2025-04-14T20:31:23Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,James David Drasbek,James David,Drasbek,1046,,US,USA,United States,Male,M30-34,True,False,False,False,16:51:40,60700,1:32:18,5538,,635,8:38:46,31126,,429,6:22:52,22972,2266,1813,173,2042,1646,167,2260,1812,173,2266,1813,173,227.9276,3.8624,181.8038,42.2614,5afb52a5-6047-44f3-97df-535456c0e819,2022-05-09T13:15:31Z,2025-04-14T20:33:53Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Johnny O'Brien,Johnny,O'Brien,1414,,US,USA,United States,Male,M60-64,True,False,False,False,16:52:24,60744,1:30:37,5437,,644,7:58:47,28727,,636,7:01:41,25301,2267,1814,87,2003,1615,75,2064,1679,78,2267,1814,87,227.9276,3.8624,181.8038,42.2614,76bad0de-b230-4c47-9833-d36f0a2a56db,2022-05-09T13:31:18Z,2025-04-14T20:32:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jeff Gardner,Jeff,Gardner,2429,,US,USA,United States,Male,M45-49,True,False,False,False,16:52:32,60752,1:41:10,6070,,772,8:07:55,29275,,1605,6:23:50,23030,2268,1815,342,2205,1766,321,2200,1774,329,2268,1815,342,227.9276,3.8624,181.8038,42.2614,052ba9c6-f75e-41e8-afc8-ce1df4210672,2022-05-09T13:42:53Z,2025-04-14T20:32:43Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Garland Davis,Garland,Davis,146,,US,USA,United States,Male,M40-44,True,False,False,False,16:53:41,60821,1:42:20,6140,,995,8:37:38,31058,,447,6:09:42,22182,2269,1816,332,2211,1770,323,2289,1827,334,2269,1816,332,227.9276,3.8624,181.8038,42.2614,e3797571-1c20-4ea8-b693-cab9f77d6480,2022-05-09T13:43:47Z,2025-04-14T20:32:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Doug Manners,Doug,Manners,639,,US,USA,United States,Male,M65-69,True,False,False,False,16:53:43,60823,1:31:19,5479,,944,8:09:11,29351,,602,6:47:28,24448,2270,1817,26,2022,1630,24,2167,1751,24,2270,1817,26,227.9276,3.8624,181.8038,42.2614,19087615-0d8b-4e88-9c2d-c94acaa9f4a1,2022-05-09T13:29:35Z,2025-04-14T20:30:13Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Carson Higgs,Carson,Higgs,2257,,US,USA,United States,Male,M25-29,True,False,False,False,16:53:56,60836,1:29:16,5356,,600,7:59:46,28786,,453,7:07:20,25640,2271,1818,77,1961,1587,73,2061,1678,75,2271,1818,77,227.9276,3.8624,181.8038,42.2614,ab4a3707-8310-4b5c-8b84-6c198c526ac1,2022-05-09T13:20:52Z,2025-04-14T20:30:10Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Greg Buckley,Greg,Buckley,1638,,US,USA,United States,Male,M55-59,True,False,False,False,16:54:57,60897,1:21:41,4901,,1229,8:22:06,30126,,985,6:34:17,23657,2272,1819,171,1587,1299,112,2213,1782,168,2272,1819,171,227.9276,3.8624,181.8038,42.2614,70072d4a-9804-4ed9-b124-75dd283523d8,2022-05-09T13:37:56Z,2025-04-14T20:31:24Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kevin Mortensen,Kevin,Mortensen,1430,,US,USA,United States,Male,M60-64,True,False,False,False,16:55:06,60906,1:36:21,5781,,816,7:56:07,28567,,1150,6:49:52,24592,2273,1820,88,2121,1706,80,2101,1705,83,2273,1820,88,227.9276,3.8624,181.8038,42.2614,cb0545fe-d97f-48c0-987d-d3972bf597e8,2022-05-09T13:26:27Z,2025-04-14T20:33:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gustavo Giudice,Gustavo,Giudice,621,,US,USA,United States,Male,M65-69,True,False,False,False,16:56:16,60976,1:36:11,5771,,526,8:07:36,29256,,503,6:55:21,24921,2274,1821,27,2119,1704,26,2149,1738,23,2274,1821,27,227.9276,3.8624,181.8038,42.2614,6c89fda8-41ce-4f5c-b242-8d7cda80a12f,2022-05-09T13:32:25Z,2025-04-14T20:33:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Corey Harrington,Corey,Harrington,307,,US,USA,United States,Male,M40-44,True,False,False,False,16:56:38,60998,1:28:32,5312,,798,8:24:05,30245,,542,6:41:41,24101,2275,1822,333,1931,1559,290,2216,1785,328,2275,1822,333,227.9276,3.8624,181.8038,42.2614,a2798ebd-67df-43f5-9f9f-4c36378bdc89,2022-05-09T13:15:46Z,2025-04-14T20:32:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Terry Basham,Terry,Basham,1424,,US,USA,United States,Male,M60-64,True,False,False,False,16:56:41,61001,1:23:22,5002,,1366,8:41:27,31287,,1418,6:05:28,21928,2276,1823,89,1695,1390,60,2276,1820,88,2276,1823,89,227.9276,3.8624,181.8038,42.2614,99a69463-5ee4-4168-b11b-36c07b7dfc16,2022-05-09T13:40:06Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Fernando Andrade,Fernando,Andrade,548,,US,USA,United States,Male,M40-44,True,False,False,False,16:57:41,61061,1:24:26,5066,,682,8:07:13,29233,,952,6:58:49,25129,2278,1824,334,1747,1430,263,2080,1693,315,2278,1824,334,227.9276,3.8624,181.8038,42.2614,a595775b-aa51-4f6b-b03f-4784acf5fd98,2022-05-09T13:17:57Z,2025-04-14T20:30:12Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Scott Mcclelland,Scott,Mcclelland,1658,,US,USA,United States,Male,M55-59,True,False,False,False,16:57:54,61074,1:19:18,4758,,759,9:15:56,33356,,832,5:56:09,21369,2279,1825,172,1410,1166,97,2295,1832,171,2279,1825,172,227.9276,3.8624,181.8038,42.2614,1f65aaac-d47a-4bf7-8f92-d0e517a397ef,2022-05-09T13:19:39Z,2025-04-14T20:33:34Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Bryan Scott,Bryan,Scott,2601,,US,USA,United States,Male,M45-49,True,False,False,False,16:59:30,61170,1:33:19,5599,,634,8:59:02,32342,,417,6:09:37,22177,2280,1826,343,2060,1661,304,2291,1829,345,2280,1826,343,227.9276,3.8624,181.8038,42.2614,8a5032ed-0a62-473e-b6f9-31ff3954d934,2022-05-09T13:24:49Z,2025-04-14T20:32:24Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Julius Fuentebella,Julius,Fuentebella,2872,,US,USA,United States,Male,M45-49,True,False,False,False,16:59:30,61170,1:36:34,5794,,680,8:02:28,28948,,1025,6:52:03,24723,2280,1826,343,2125,1709,312,2132,1724,318,2280,1826,343,227.9276,3.8624,181.8038,42.2614,b2e58bfd-38bb-4d42-85d3-8c96274737d0,2022-05-09T13:23:11Z,2025-04-14T20:33:15Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nathan Aina,Nathan,Aina,2866,,US,USA,United States,Male,M45-49,True,False,False,False,16:59:30,61170,1:51:44,6704,,818,7:47:12,28032,,506,6:58:31,25111,2280,1826,343,2266,1812,338,2150,1739,324,2280,1826,343,227.9276,3.8624,181.8038,42.2614,ca3f8192-30fe-4b27-a1b3-a62c50d36ea6,2022-05-09T13:43:15Z,2025-04-14T20:29:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sean Nigbur,Sean,Nigbur,1990,,US,USA,United States,Male,M50-54,True,False,False,False,17:19:37,62377,1:36:02,5762,,841,8:52:19,31939,,677,6:25:57,23157,2293,1829,303,2115,1700,275,2290,1828,304,2293,1829,303,227.9276,3.8624,181.8038,42.2614,696d8050-76fc-4f2f-b332-a1e0ba606298,2022-05-09T13:34:45Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Perry Larson,Perry,Larson,1464,,US,USA,United States,Male,M60-64,True,False,False,False,17:33:02,63182,1:19:34,4774,,1487,7:51:02,28262,,1430,7:33:48,27228,2294,1830,90,1431,1182,45,2037,1660,76,2294,1830,90,227.9276,3.8624,181.8038,42.2614,afb32b72-4eae-42e5-83c8-ea8447123496,2022-05-09T13:26:32Z,2025-04-14T20:30:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ryan Nemethy,Ryan,Nemethy,1118,,US,USA,United States,Male,M30-34,True,False,False,False,17:34:53,63293,1:22:30,4950,,773,8:56:21,32181,,347,6:57:22,25042,2295,1831,174,1636,1343,153,2282,1823,174,2295,1831,174,227.9276,3.8624,181.8038,42.2614,20939f68-2358-4a8f-add1-2ec5d68c5fa7,2022-05-09T13:40:03Z,2025-04-14T20:29:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Christian Krauss,Christian,Krauss,1239,,DE,DEU,Germany,Male,M30-34,True,False,False,False,17:35:15,63315,1:44:47,6287,,677,9:12:50,33170,,403,6:19:38,22778,2296,1832,175,2231,1784,176,2298,1835,176,2296,1832,175,227.9276,3.8624,181.8038,42.2614,d15c0309-0dc3-461f-9e4b-615771e53e29,2022-05-09T13:30:03Z,2025-04-14T20:30:54Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Lloyd Petty,Lloyd,Petty,1253,,US,USA,United States,Male,M30-34,True,False,False,False,17:44:01,63841,1:15:09,4509,,691,8:11:09,29469,,575,7:56:36,28596,2297,1833,176,1086,914,114,2057,1675,162,2297,1833,176,227.9276,3.8624,181.8038,42.2614,7168c4a1-eb61-42a1-883b-c2902b76aff1,2022-05-09T13:30:28Z,2025-04-14T20:33:22Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kyle Egbert,Kyle,Egbert,371,,US,USA,United States,Male,M40-44,True,False,False,False,17:45:16,63916,1:25:13,5113,,1191,9:11:23,33083,,444,6:41:25,24085,2298,1834,335,1787,1462,269,2296,1833,337,2298,1834,335,227.9276,3.8624,181.8038,42.2614,dc072655-e6cb-4c8e-8da6-a8a989d47cdc,2022-05-09T13:15:12Z,2025-04-14T20:28:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Andreas Gustavsson,Andreas,Gustavsson,477,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,17:50:33,64233,1:16:55,4615,,380,6:35:07,23707,,361,9:46:10,35170,2299,1835,336,1217,1019,181,1084,945,186,2299,1835,336,227.9276,3.8624,181.8038,42.2614,9aa0902b-bb18-4d11-9f79-2f487a762ed6,2022-05-09T13:31:10Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Angel Morales,Angel,Morales,588,,US,USA,United States,Male,M40-44,False,True,False,False,,0,1:31:20,5480,,571,9:05:10,32710,,509,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,212.5744,3.8624,181.8038,26.9082,6c6dee16-3b66-4902-ab95-0079bcbc5afc,2022-05-09T13:39:36Z,2025-04-14T20:29:14Z
