championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,TATSURO YASUKAWA,TATSURO ,YASUKAWA ,553,,JP,JPN,Japan,Male,M65-69,True,False,False,False,14:24:37,51877,1:41:54,6114,,613,7:26:08,26768,,648,4:55:34,17734,1859,1350,27,1925,1381,36,1922,1381,36,1859,1350,27,226.0,3.8,180,42.2,f372f71d-a9df-468a-90d6-d2d03e4190f9,2019-10-14T13:30:35Z,2025-04-09T13:27:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Lisle Adams,Lisle,Adams,446,,US,USA,United States,Male,PC,True,False,False,False,14:28:30,52110,1:04:47,3887,,277,7:14:23,26063,,206,6:01:17,21677,1864,1351,2,731,622,1,1833,1341,2,1864,1351,2,226.0,3.8,180,42.2,eb675df9-c213-49b6-9a00-3cc5eaef0c20,2019-10-14T13:30:48Z,2025-04-09T13:31:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Johannes Lutz,Johannes,Lutz,528,,DE,DEU,Germany,Male,M65-69,True,False,False,False,14:29:08,52148,1:37:17,5837,,440,7:00:18,25218,,401,5:37:32,20252,1866,1352,28,1899,1370,32,1876,1358,29,1866,1352,28,226.0,3.8,180,42.2,6dae9c4d-cf27-49aa-9a87-3035868ca4eb,2019-10-14T13:34:53Z,2025-04-09T13:24:48Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jeff Dorrill,Jeff,Dorrill,141,,US,USA,United States,Male,M55-59,True,False,False,False,14:31:38,52298,1:48:55,6535,,498,6:44:55,24295,,1061,5:31:49,19909,1867,1353,105,1949,1391,107,1868,1355,106,1867,1353,105,226.0,3.8,180,42.2,7538e5ce-e743-4b54-9a06-ca116af4fcae,2019-10-14T13:32:24Z,2025-04-09T13:31:09Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Peter Brechbuhler,Peter,Brechbuhler,514,,CH,CHE,Switzerland,Male,M65-69,True,False,False,False,14:38:53,52733,1:17:23,4643,,239,6:39:29,23969,,414,6:31:08,23468,1871,1354,29,1534,1190,9,1767,1321,14,1871,1354,29,226.0,3.8,180,42.2,2a00869b-5d5a-4f63-8511-fa2b0f53a094,2019-10-14T13:30:58Z,2025-04-09T13:31:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Robert Woolford,Robert,Woolford,551,,US,USA,United States,Male,M65-69,True,False,False,False,14:40:04,52804,1:49:29,6569,,592,7:21:34,26494,,485,5:11:04,18664,1872,1355,30,1951,1392,40,1923,1382,37,1872,1355,30,226.0,3.8,180,42.2,fce72c69-9bdf-453f-9cd9-3a66ccd37bd9,2019-10-14T13:30:36Z,2025-04-09T13:31:55Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Dale A Bing,Dale A,Bing,513,,US,USA,United States,Male,M65-69,True,False,False,False,14:40:16,52816,1:56:12,6972,,691,6:56:19,24979,,570,5:26:44,19604,1873,1356,31,1963,1397,41,1903,1372,34,1873,1356,31,226.0,3.8,180,42.2,7b5f10ee-d09b-43f0-941c-c8412aaa2407,2019-10-14T13:35:49Z,2025-04-09T13:27:38Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gotthard Winkler,Gotthard,Winkler,455,,DE,DEU,Germany,Male,M75-79,True,False,False,False,14:40:31,52831,1:46:31,6391,,497,6:23:39,23019,,505,6:13:39,22419,1874,1357,3,1943,1387,5,1819,1337,1,1874,1357,3,226.0,3.8,180,42.2,a312177e-fa30-46e3-9a4c-c1b417c0d162,2019-10-14T13:27:18Z,2025-04-09T13:28:35Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Siegfried Schmidt,Siegfried,Schmidt,466,,DE,DEU,Germany,Male,M75-79,True,False,False,False,14:46:20,53180,1:38:10,5890,,376,6:57:44,25064,,574,5:54:36,21276,1878,1358,4,1904,1372,3,1870,1357,3,1878,1358,4,226.0,3.8,180,42.2,e5cdfa58-3045-4399-bc13-8e3d093c845a,2019-10-14T13:30:25Z,2025-04-09T13:26:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gene Peters,Gene,Peters,462,,US,USA,United States,Male,M75-79,True,False,False,False,14:46:57,53217,1:28:23,5303,,468,7:23:05,26585,,699,5:36:02,20162,1879,1359,5,1816,1330,1,1892,1366,5,1879,1359,5,226.0,3.8,180,42.2,57b7ce04-1dc7-4ce7-ae4a-7be0f89448c9,2019-10-14T13:28:25Z,2025-04-09T13:25:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Dieter Reithmeier,Dieter,Reithmeier,465,,AU,AUS,Australia,Male,M75-79,True,False,False,False,14:47:03,53223,1:45:34,6334,,623,7:16:56,26216,,461,5:26:29,19589,1880,1360,6,1938,1385,4,1917,1377,6,1880,1360,6,226.0,3.8,180,42.2,440fe1a2-b653-44f8-a2b7-26ccaf1eb540,2019-10-14T13:31:23Z,2025-04-09T13:25:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,James Meehan,James,Meehan,529,,US,USA,United States,Male,M65-69,True,False,False,False,14:47:38,53258,1:16:05,4565,,526,7:28:03,26883,,715,5:42:49,20569,1881,1361,32,1467,1149,6,1885,1362,30,1881,1361,32,226.0,3.8,180,42.2,c31cacea-3c5c-4db3-9e1d-678c9eebbb32,2019-10-14T13:34:32Z,2025-04-09T13:30:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Roth,David,Roth,989,,US,USA,United States,Male,M50-54,True,False,False,False,14:49:09,53349,1:22:00,4920,,313,6:45:38,24338,,739,6:23:59,23039,1882,1362,180,1685,1268,161,1809,1333,179,1882,1362,180,226.0,3.8,180,42.2,7234a803-30ab-4857-8672-e1220afe3b9b,2019-10-14T13:28:47Z,2025-04-09T13:30:09Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Hill,John,Hill,599,,AU,AUS,Australia,Male,M60-64,True,False,False,False,14:50:37,53437,1:11:23,4283,,298,5:34:07,20047,,463,7:52:26,28346,1883,1363,52,1192,965,12,1149,1019,10,1883,1363,52,226.0,3.8,180,42.2,4bd6b1c1-bedb-4b8b-90bc-a5d557a40569,2019-10-14T13:32:09Z,2025-04-09T13:23:48Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jörg Küstermann,Jörg,Küstermann,527,,DE,DEU,Germany,Male,M65-69,True,False,False,False,14:54:28,53668,1:11:59,4319,,308,7:06:44,25604,,284,6:25:53,23153,1887,1364,33,1233,993,1,1834,1342,21,1887,1364,33,226.0,3.8,180,42.2,c2fac4dc-91f9-42ea-bdea-13d74fabee5f,2019-10-14T13:28:38Z,2025-04-09T13:31:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Michael Hatch,Michael,Hatch,478,,CA,CAN,Canada,Male,M70-74,True,False,False,False,15:00:36,54036,1:24:25,5065,,575,6:50:10,24610,,571,6:26:55,23215,1890,1365,5,1745,1300,7,1836,1344,5,1890,1365,5,226.0,3.8,180,42.2,22aecacb-29a3-4bb3-8eb7-d42fb5bef71b,2019-10-14T13:35:52Z,2025-04-09T13:30:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Baek-Woon Kim,Baek-Woon,Kim,602,,KR,KOR,South Korea,Male,M60-64,True,False,False,False,15:08:18,54498,1:36:16,5776,,1018,6:30:51,23451,,654,6:33:19,23599,1893,1366,53,1891,1366,52,1835,1343,52,1893,1366,53,226.0,3.8,180,42.2,42fc87dc-40ac-46a4-8de0-32ee25e790c7,2019-10-14T13:33:10Z,2025-04-09T13:31:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Heaney,John,Heaney,479,,GB,GBR,United Kingdom,Male,M70-74,True,False,False,False,15:09:39,54579,1:39:49,5989,,576,7:19:02,26342,,407,5:54:25,21265,1894,1367,6,1914,1378,15,1911,1375,12,1894,1367,6,226.0,3.8,180,42.2,2e122261-5da6-4935-8a8f-01f05fcafe3f,2019-10-14T13:34:03Z,2025-04-09T13:27:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Sergio Forti,Sergio,Forti,520,,AR,ARG,Argentina,Male,M65-69,True,False,False,False,15:11:51,54711,1:36:02,5762,,552,7:22:14,26534,,689,5:52:54,21174,1897,1368,34,1888,1365,30,1910,1374,35,1897,1368,34,226.0,3.8,180,42.2,fed682a7-b177-4cde-9a89-df14b659f45c,2019-10-14T13:33:51Z,2025-04-09T13:32:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Chu-Chuan Lin,Chu-Chuan,Lin,483,,TW,TWN,Taiwan,Male,M70-74,True,False,False,False,15:16:14,54974,1:57:59,7079,,470,7:35:50,27350,,311,5:29:24,19764,1901,1369,7,1965,1399,23,1949,1392,20,1901,1369,7,226.0,3.8,180,42.2,807794af-73ad-423f-90b6-d75e2c752a22,2019-10-14T13:33:47Z,2025-04-09T13:24:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ed Rymer,Ed,Rymer,539,,US,USA,United States,Male,M65-69,True,False,False,False,15:17:02,55022,1:15:02,4502,,657,7:13:04,25984,,615,6:27:44,23264,1903,1370,35,1409,1116,4,1865,1354,27,1903,1370,35,226.0,3.8,180,42.2,9e405e96-d45d-4dcf-a306-713bb3c0f892,2019-10-14T13:28:33Z,2025-04-09T13:32:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Yasuhiro Furukawa,Yasuhiro,Furukawa,521,,JP,JPN,Japan,Male,M65-69,True,False,False,False,15:20:18,55218,1:43:25,6205,,708,7:30:26,27026,,472,5:46:47,20807,1908,1371,36,1931,1383,38,1927,1385,39,1908,1371,36,226.0,3.8,180,42.2,4ef12b49-b3a2-4bd1-91f8-9bae54948f1f,2019-10-14T13:34:25Z,2025-04-09T13:32:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bob Martin,Bob,Martin,486,,GB,GBR,United Kingdom,Male,M70-74,True,False,False,False,15:20:58,55258,2:10:42,7842,,278,7:21:06,26466,,407,5:37:45,20265,1909,1372,8,1971,1405,28,1941,1390,19,1909,1372,8,226.0,3.8,180,42.2,3bc11434-d3ed-403f-b693-bfee688c11a6,2019-10-14T13:33:49Z,2025-04-09T13:23:31Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Lynn Vogt,Lynn,Vogt,500,,US,USA,United States,Male,M70-74,True,False,False,False,15:22:15,55335,1:22:08,4928,,349,7:08:48,25728,,542,6:36:28,23788,1910,1373,9,1692,1274,6,1860,1352,6,1910,1373,9,226.0,3.8,180,42.2,74231654-3cbd-41d4-a249-cf2f321a514c,2019-10-14T13:27:28Z,2025-04-09T13:22:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Masanori Mori,Masanori,Mori,532,,JP,JPN,Japan,Male,M65-69,True,False,False,False,15:23:32,55412,1:33:59,5639,,490,7:41:15,27675,,652,5:49:16,20956,1912,1374,37,1875,1355,28,1924,1383,38,1912,1374,37,226.0,3.8,180,42.2,a75ba808-610d-4f6d-8748-40cdb1622648,2019-10-14T13:29:00Z,2025-04-09T13:22:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Richard Sweetman,Richard,Sweetman,496,,NZ,NZL,New Zealand,Male,M70-74,True,False,False,False,15:28:39,55719,1:31:31,5491,,580,7:18:32,26312,,574,6:19:22,22762,1913,1375,10,1852,1347,10,1893,1367,8,1913,1375,10,226.0,3.8,180,42.2,8bf42bd4-38ac-45e4-adf0-3adc53d254c6,2019-10-14T13:27:29Z,2025-04-09T13:31:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,信一 村中,信一,村中,489,,JP,JPN,Japan,Male,M70-74,True,False,False,False,15:38:57,56337,1:45:00,6300,,476,7:13:10,25990,,589,6:23:02,22982,1919,1376,11,1936,1384,17,1906,1373,11,1919,1376,11,226.0,3.8,180,42.2,44fb8af4-97ad-41d6-a49d-003aa7deacb5,2019-10-14T13:27:04Z,2025-04-09T13:24:41Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Toni Noe Freixas,Toni,Noe Freixas,492,,ES,ESP,Spain,Male,M70-74,True,False,False,False,15:39:59,56399,1:30:59,5459,,412,7:25:21,26721,,458,6:29:09,23349,1921,1377,12,1849,1346,9,1901,1371,10,1921,1377,12,226.0,3.8,180,42.2,bd766026-7b39-4ef1-b849-c647b6038f41,2019-10-14T13:35:04Z,2025-04-09T13:26:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Katsumi Nagano,Katsumi,Nagano,750,,JP,JPN,Japan,Male,M55-59,True,False,False,False,15:41:02,56462,1:26:16,5176,,452,6:49:02,24542,,1096,6:59:56,25196,1922,1378,106,1787,1318,102,1829,1340,105,1922,1378,106,226.0,3.8,180,42.2,3166e843-6fb8-4e26-ba0a-cfd04b0a4ea8,2019-10-14T13:28:39Z,2025-04-09T13:28:37Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Anton Skrlep,Anton,Skrlep,495,,SI,SVN,Slovenia,Male,M70-74,True,False,False,False,15:46:26,56786,1:20:40,4840,,363,6:51:51,24711,,441,7:20:31,26431,1926,1379,13,1640,1245,4,1820,1338,4,1926,1379,13,226.0,3.8,180,42.2,91fb6b4d-5883-41bd-8556-2a7198ac262e,2019-10-14T13:32:21Z,2025-04-09T13:23:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Daniel Banga,Daniel,Banga,469,,AR,ARG,Argentina,Male,M70-74,True,False,False,False,15:49:23,56963,1:32:28,5548,,642,7:32:15,27135,,526,6:25:12,23112,1928,1380,14,1860,1349,11,1919,1378,14,1928,1380,14,226.0,3.8,180,42.2,a4e9ad2a-1f53-45cb-81c4-22b75bda9116,2019-10-14T13:35:36Z,2025-04-09T13:27:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bill Mccarthy,Bill,Mccarthy,487,,US,USA,United States,Male,M70-74,True,False,False,False,15:50:47,57047,2:05:57,7557,,1008,7:21:56,26516,,840,5:52:06,21126,1929,1381,15,1967,1401,24,1953,1394,22,1929,1381,15,226.0,3.8,180,42.2,ff48278d-1b46-4e6c-80c2-de3f56f8d894,2019-10-14T13:35:35Z,2025-04-09T13:23:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Masayoshi Watanabe,Masayoshi,Watanabe,501,,JP,JPN,Japan,Male,M70-74,True,False,False,False,15:54:49,57289,1:55:32,6932,,399,7:53:52,28432,,354,5:52:52,21172,1933,1382,16,1962,1396,22,1960,1397,24,1933,1382,16,226.0,3.8,180,42.2,bbc74f1c-e68a-4cd6-a7f9-2466657f7fbd,2019-10-14T13:31:16Z,2025-04-09T13:30:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,George Demetrulias,George,Demetrulias,475,,US,USA,United States,Male,M70-74,True,False,False,False,15:56:25,57385,1:41:00,6060,,710,7:20:02,26402,,618,6:33:15,23595,1934,1383,17,1920,1379,16,1916,1376,13,1934,1383,17,226.0,3.8,180,42.2,637c29da-5ec2-41be-aa18-8165914010f7,2019-10-14T13:34:40Z,2025-04-09T13:30:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stefan Palkowski,Stefan,Palkowski,442,,DE,DEU,Germany,Male,PC,True,False,False,False,15:56:37,57397,1:34:00,5640,,430,7:07:46,25666,,413,7:00:48,25248,1935,1384,3,1876,1356,3,1879,1360,3,1935,1384,3,226.0,3.8,180,42.2,1ffd0523-46a6-4567-9915-3e168989797f,2019-10-14T13:32:16Z,2025-04-09T13:25:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Stewart Mims,Stewart,Mims,488,,US,USA,United States,Male,M70-74,True,False,False,False,15:57:03,57423,1:35:10,5710,,552,7:33:15,27195,,711,6:27:35,23255,1936,1385,18,1881,1360,13,1921,1380,16,1936,1385,18,226.0,3.8,180,42.2,2dd7fde7-6869-4e0a-9e64-536e9ee81af9,2019-10-14T13:31:13Z,2025-04-09T13:28:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Masaru Suzuki,Masaru,Suzuki,545,,JP,JPN,Japan,Male,M65-69,True,False,False,False,15:59:51,57591,1:16:32,4592,,451,7:05:06,25506,,549,7:21:33,26493,1938,1386,38,1495,1167,8,1846,1347,23,1938,1386,38,226.0,3.8,180,42.2,4706dcfa-9b65-459e-a02c-adc9d79d86af,2019-10-14T13:34:56Z,2025-04-09T13:31:41Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tyler Simmons,Tyler,Simmons,2414,,US,USA,United States,Male,M18-24,True,False,False,False,15:59:55,57595,1:25:43,5143,,334,7:14:28,26068,,575,7:04:35,25475,1939,1387,39,1777,1314,39,1877,1359,39,1939,1387,39,226.0,3.8,180,42.2,db172d88-2fef-401f-a243-56ad5dbdf897,2019-10-14T13:28:57Z,2025-04-09T13:31:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nobuo Namai,Nobuo,Namai,490,,JP,JPN,Japan,Male,M70-74,True,False,False,False,16:01:46,57706,1:36:57,5817,,448,8:13:14,29594,,523,5:55:24,21324,1940,1388,19,1897,1369,14,1962,1399,25,1940,1388,19,226.0,3.8,180,42.2,da6de1a0-29f9-4fc5-bb16-9e12f38f66a5,2019-10-14T13:30:32Z,2025-04-09T13:26:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Paul Dauber,Paul,Dauber,701,,US,USA,United States,Male,M55-59,True,False,False,False,16:02:12,57732,1:14:20,4460,,341,6:51:21,24681,,1534,7:25:16,26716,1941,1389,107,1371,1087,63,1802,1332,104,1941,1389,107,226.0,3.8,180,42.2,7ec63990-8451-448f-a0ad-a7968c1b9172,2019-10-14T13:30:45Z,2025-04-09T13:31:14Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Cliff Genn,Cliff,Genn,477,,AU,AUS,Australia,Male,M70-74,True,False,False,False,16:02:25,57745,1:34:00,5640,,563,7:41:53,27713,,658,6:26:11,23171,1942,1390,20,1876,1356,12,1926,1384,17,1942,1390,20,226.0,3.8,180,42.2,1dd35de2-33c3-477f-b051-6cc3a5011c36,2019-10-14T13:34:20Z,2025-04-09T13:23:31Z
