championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Urs Müller,Urs,Müller,1474,,CH,CHE,Switzerland,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,9fe9c760-dbb7-4927-81bc-037a7cf01857,2023-09-11T17:18:31Z,2025-04-15T14:00:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Christian Jauch,Christian,Jauch,1332,,DE,DEU,Germany,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,735527de-188c-4bdd-8701-0421e2acfd03,2023-09-11T17:18:00Z,2025-04-15T13:57:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mark Stathes,Mark,Stathes,236,,US,USA,United States,Male,M35-39,False,True,False,False,,0,1:28:25,5305,0:10:39,639,9:46:18,35178,0:13:49,829,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,194.02,3.8,179.65,10.57,f32a5bcc-4022-46ff-8c48-0542c3a0960a,2023-09-11T17:18:18Z,2025-04-15T13:55:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Sabathiel,Thomas,Sabathiel,566,,AT,AUT,Austria,Male,M55-59,False,False,False,False,17:28:04,62884,1:24:47,5087,0:08:00,480,9:25:59,33959,0:12:35,755,6:16:42,22602,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,225.24,3.8,179.65,41.79,43876fee-ddd7-4e8a-973b-059dea0d6cce,2023-09-11T17:18:55Z,2025-04-15T13:59:54Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Benno Adelhardt,Benno,Adelhardt,2179,,DE,DEU,Germany,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,1a12be65-d74f-43b8-b4bb-0754b2acebd9,2023-09-11T17:15:00Z,2025-04-15T13:53:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Reinaldo Colucci,Reinaldo,Colucci,45,,BR,BRA,Brazil,Male,MPRO,False,True,False,False,,0,0:49:15,2955,0:02:51,171,5:28:47,19727,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.45,3.8,179.65,0.0,4d229e58-20e2-4ecb-9f28-089361ec5e1b,2023-09-11T17:23:39Z,2025-04-15T13:52:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alfons Dees,Alfons,Dees,442,,DE,DEU,Germany,Male,M65-69,False,True,False,False,,0,2:10:10,7810,0:07:04,424,7:10:08,25808,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.45,3.8,179.65,0.0,456dbd34-fc82-419f-a87f-09699eadac66,2023-09-11T17:15:41Z,2025-04-15T13:51:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Kris Whitelaw,Kris,Whitelaw,1451,,GB,GBR,United Kingdom,Male,M40-44,False,True,False,False,,0,1:01:33,3693,0:04:20,260,5:31:09,19869,0:07:27,447,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,213.58,3.8,179.65,30.13,40b04218-c916-4901-8d88-098c0a856756,2023-09-11T17:21:47Z,2025-04-15T13:54:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Enrico Scio,Enrico,Scio,1011,,IT,ITA,Italy,Male,M60-64,False,True,False,False,,0,1:56:16,6976,0:13:12,792,9:04:44,32684,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,183.45,3.8,179.65,0.0,a97febdb-f443-4140-a2b2-0aaf340dcc37,2023-09-11T17:15:44Z,2025-04-15T13:59:52Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Charles Schweikert,Charles,Schweikert ,1016,,US,USA,United States,Male,M60-64,False,False,False,False,17:13:51,62031,1:42:42,6162,0:09:45,585,9:15:06,33306,0:08:41,521,5:57:38,21458,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,225.24,3.8,179.65,41.79,6f0d142e-df71-40a5-a292-0b0317770a69,2023-09-11T17:15:30Z,2025-04-15T13:57:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Kimmo Tuunanen,Kimmo,Tuunanen,2110,,FI,FIN,Finland,Male,M45-49,False,True,False,False,,0,0:59:49,3589,0:03:58,238,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,133.29,3.8,129.49,0.0,46cde514-47a4-491e-874e-0c1cdf35fb4a,2023-09-11T17:23:28Z,2025-04-15T13:59:42Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nathan Dortmann,Nathan,Dortmann,52,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,1:00:30,3630,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0.0,0.0,ff0b75f7-6f20-484f-94c2-0c352e2df01a,2023-09-11T17:21:33Z,2025-04-15T13:52:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Antal Vamosi,Antal,Vamosi,2088,,FR,FRA,France,Male,M45-49,False,True,False,False,,0,1:36:43,5803,0:05:25,325,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,115.42,3.8,111.62,0.0,bfa4d7ab-9355-4685-8abd-0c9a2be4a585,2023-09-11T17:14:28Z,2025-04-15T13:52:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Paul Kelly,Paul,Kelly,483,,AU,AUS,Australia,Male,M70-74,False,True,False,False,,0,1:41:08,6068,0:12:43,763,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,57.05,3.8,53.25,0.0,94a97aa1-e48a-4a65-a24b-0d0492c57355,2023-09-11T17:14:12Z,2025-04-15T13:55:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Eric Johnson,Eric,Johnson,414,,US,USA,United States,Male,M65-69,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,bc453ae6-05d1-4f86-a847-0d71333b0735,2023-09-11T17:20:29Z,2025-04-15T14:00:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sean Mcquillan,Sean,Mcquillan,636,,IE,IRL,Ireland,Male,M55-59,False,True,False,False,,0,2:32:42,9162,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0.0,0.0,23ecc928-9313-442a-aa60-0ecff83a5dc4,2023-09-11T17:16:07Z,2025-04-15T13:51:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Yann Le Moenner,Yann,Le Moenner,620,,FR,FRA,France,Male,M55-59,False,True,False,False,,0,1:26:09,5169,0:12:15,735,6:57:23,25043,0:17:05,1025,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,194.02,3.8,179.65,10.57,bbbe7dbd-4bd8-4867-81de-0ef43dffcda7,2023-09-11T17:19:08Z,2025-04-15T13:59:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Charles Altman,Charles,Altman,412,,US,USA,United States,Male,M65-69,False,True,False,False,,0,1:23:52,5032,0:08:32,512,8:34:51,30891,0:16:16,976,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,204.44,3.8,179.65,20.99,ce906d58-7b0e-44e4-8c7c-109382255295,2023-09-11T17:19:53Z,2025-04-15T14:00:37Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ryuji Nakagawa,Ryuji,Nakagawa,490,,JP,JPN,Japan,Male,M75-79,False,True,False,False,,0,1:56:46,7006,0:15:08,908,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,133.29,3.8,129.49,0.0,db0d60f5-f1ef-4887-928f-10afe3f71c62,2023-09-11T17:18:37Z,2025-04-15T14:00:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Geoff Oliver,Geoff,Oliver,688,,AU,AUS,Australia,Male,M55-59,False,True,False,False,,0,1:38:37,5917,0:11:46,706,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,57.05,3.8,53.25,0.0,ef6136b7-6060-4315-b279-10c80ab2b814,2023-09-11T17:15:56Z,2025-04-15T14:00:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mike Gonda,Mike,Gonda,2338,,IE,IRL,Ireland,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,91e919bf-6631-4eef-9634-110c4f7638ae,2023-09-11T17:18:51Z,2025-04-15T13:51:57Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Marc Clough,Marc,Clough,103,,GB,GBR,United Kingdom,Male,PC/ID,False,True,False,False,,0,2:18:31,8311,0:05:04,304,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,98.25,3.8,94.45,0.0,70f7c1ed-3a93-4136-93b4-112ca12dd83a,2023-09-11T17:14:44Z,2025-04-15T14:00:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Bækkegård,Daniel,Bækkegård,12,,DK,DNK,Denmark,Male,MPRO,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,359bb43d-3e37-466f-a673-126a7d704cdf,2023-09-11T17:20:33Z,2025-04-15T13:52:05Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Declan Doyle,Declan,Doyle,1830,,IE,IRL,Ireland,Male,M50-54,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2ee65d90-2f18-4fd8-a686-128fea8a7213,2023-09-11T17:23:03Z,2025-04-15T13:55:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ivan Tucker,Ivan,Tucker,717,,US,USA,United States,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,fc68c17f-cd94-4da0-b5a5-12b1ba7421d3,2023-09-11T17:13:59Z,2025-04-15T13:58:22Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Norbert Rosa,Norbert,Rosa,562,,AT,AUT,Austria,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2b4adda7-5ac8-4418-9360-141a4fc2a48e,2023-09-11T17:17:05Z,2025-04-15T13:55:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Oscar Malva,Oscar,Malva,1468,,SE,SWE,Sweden,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,bd26bbf6-e604-41b3-aeb4-14661031a190,2023-09-11T17:14:27Z,2025-04-15T13:51:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,David Yerushalmi,David,Yerushalmi,457,,US,USA,United States,Male,M65-69,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e06c2a82-7108-44b6-90fe-160a14f69a6b,2023-09-11T17:19:49Z,2025-04-15T13:54:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Pabitra Kumar Das,Pabitra,Kumar Das,1442,,BD,BGD,Bangladesh,Male,M40-44,False,True,False,False,,0,1:30:55,5455,0:09:48,588,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8,3.8,0.0,0.0,68bb49d2-2631-4f22-9639-160b49d2dd99,2023-09-11T17:15:23Z,2025-04-15T13:59:57Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,LUIZ HENRIQUE DE FARIA LEITE,LUIZ,HENRIQUE DE FARIA LEITE,1593,,BR,BRA,Brazil,Male,M50-54,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b5060e19-d958-4725-bcdc-1701fc866196,2023-09-11T17:21:57Z,2025-04-15T13:51:59Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Clyde Floyd,Clyde,Floyd,1008,,US,USA,United States,Male,M60-64,False,True,False,False,,0,1:34:00,5640,0:06:35,395,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,133.29,3.8,129.49,0.0,6d00a75c-db48-41fa-876b-171fb0fa4f24,2023-09-11T17:14:39Z,2025-04-15T13:52:14Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Runner 8003,Runner,8003,8003,,,,Unknown,Male,Unknown,False,True,False,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d294c82f-a549-4d82-8785-17ea0185440e,2023-09-11T17:14:55Z,2025-04-15T13:54:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jeremy Nanus,Jeremy,Nanus,1320,,US,USA,United States,Male,M40-44,False,True,False,False,,0,1:10:23,4223,0:04:53,293,6:32:08,23528,0:05:45,345,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,211.03,3.8,179.65,27.58,c68e75ca-e0a1-4e8c-983b-1978da31a9a8,2023-09-11T17:21:45Z,2025-04-15T13:54:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Bob Gitsham,Bob,Gitsham,1618,,US,USA,United States,Male,M50-54,False,True,False,False,,0,1:48:32,6512,0:08:27,507,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,13.58,3.8,9.78,0.0,6eeb872c-cf59-491b-8a0e-1d96e8bdb171,2023-09-11T17:15:59Z,2025-04-15T13:53:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,John Anthony,John,Anthony,421,,CH,CHE,Switzerland,Male,M65-69,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,07f7c7b7-ee63-4358-8f05-1d9c9ad7a3be,2023-09-11T17:20:50Z,2025-04-15T13:54:24Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jaap Koetsier,Jaap,Koetsier,351,,NL,NLD,Netherlands,Male,M35-39,False,True,False,False,,0,1:06:22,3982,0:03:59,239,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71.39,3.8,67.59,0.0,8af3c78b-5757-42d0-98ab-1f0532068211,2023-09-11T17:14:31Z,2025-04-15T13:54:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Brice Marie,Brice,Marie,303,,FR,FRA,France,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7d91b695-c2f6-4cb0-8ccb-1feef7cdec40,2023-09-11T17:14:50Z,2025-04-15T13:55:14Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alan Dionson,Alan,Dionson,645,,PH,PHL,Philippines,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b1a27590-970d-4316-a9e1-21eb6127e5e5,2023-09-11T17:22:38Z,2025-04-15T13:54:23Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Brian Chandler,Brian,Chandler,415,,AU,AUS,Australia,Male,M65-69,False,True,False,False,,0,1:21:15,4875,0:14:20,860,9:22:49,33769,0:14:07,847,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,209.46,3.8,179.65,26.01,03953e30-f5a7-4269-b2d4-22c26a8229a3,2023-09-11T17:17:27Z,2025-04-15T13:57:09Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Justin Derry,Justin,Derry,1731,,US,USA,United States,Male,M50-54,False,True,False,False,,0,1:35:03,5703,0:10:01,601,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71.39,3.8,67.59,0.0,1d0810b1-7d51-44ae-ab67-23064e3d2ff1,2023-09-11T17:21:27Z,2025-04-15T13:55:44Z
