championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kelly Gardiner,Kelly,Gardiner,3647,,CA,CAN,Canada,Female,F45-49,False,True,False,False,,0,1:25:13,5113,,512,6:58:45,25125,,411,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,207.2475,3.8624,181.8038,21.5813,e4f12259-13b8-48b0-b064-7f1bd3ae88db,2022-05-09T13:21:47Z,2025-04-14T20:29:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Brooke Test Chip,Brooke,Test Chip,8002,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a318d6c3-f391-477b-bd96-81a4a78eb338,2022-05-24T13:20:45Z,2025-04-14T20:30:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Corrine Schlabach,Corrine,Schlabach,3362,,US,USA,United States,Female,F30-34,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,94741d2a-7fdd-42c9-8586-827aae910cbe,2022-05-09T13:17:07Z,2025-04-14T20:33:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jackie Nunes,Jackie,Nunes,3165,,US,USA,United States,Female,F60-64,False,True,False,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,963e8abd-67ec-4a5a-85af-836f2a0d3e85,2022-05-09T13:23:54Z,2025-04-14T20:30:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sahar Hendabadi,Sahar,Hendabadi,3093,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2e865c5c-3161-42b0-96d8-83827245531e,2022-05-09T13:21:16Z,2025-04-14T20:31:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Elizabeth Gannon,Elizabeth,Gannon,3168,,GB,GBR,United Kingdom,Female,F60-64,False,True,False,False,,0,1:31:23,5483,,463,8:11:29,29489,,1036,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,185.6662,3.8624,181.8038,0.0,a6e2e4f3-b0bc-4f7d-9fc0-858c680ac597,2022-05-09T13:32:23Z,2025-04-14T20:31:51Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Natalie Guerboian,Natalie,Guerboian,3253,,US,USA,United States,Female,F35-39,False,True,False,False,,0,1:39:49,5989,,581,8:34:44,30884,,303,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,199.8284,3.8624,181.8038,14.1622,8c8d3fd0-db6f-42eb-acff-86c1737808b4,2022-05-09T13:29:59Z,2025-04-14T20:33:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Shanna Ferrell,Shanna,Ferrell,3733,,US,USA,United States,Female,F45-49,False,True,False,False,,0,2:03:27,7407,,663,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,a4146121-3365-496f-a79b-87327252fa52,2022-05-09T13:27:09Z,2025-04-14T20:29:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Amanda Todd,Amanda,Todd,3297,,US,USA,United States,Female,F35-39,False,True,False,False,,0,2:18:07,8287,,780,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,f5749cb2-98e7-4bf2-b490-87644224ac62,2022-05-09T13:42:01Z,2025-04-14T20:29:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Susan Downing,Susan,Downing,3512,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:37:00,5820,,471,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,66.4981,3.8624,62.6357,0.0,10de259c-f6f5-4eb9-ac48-8807495ac95f,2022-05-09T13:33:48Z,2025-04-14T20:31:35Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,sandi wiebe,sandi,wiebe,3215,,US,USA,United States,Female,F70-74,False,True,False,False,,0,1:25:15,5115,,722,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,105.9833,3.8624,102.1209,0.0,90316089-db87-4281-b34c-89ddb423b7d4,2022-05-09T13:25:34Z,2025-04-14T20:31:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maggie Walsh,Maggie,Walsh,3013,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2d956f1a-41c7-42e9-bd9a-8bfcea70a839,2022-05-09T13:24:10Z,2025-04-14T20:32:00Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sophie Chouidira Merlin,Sophie,Chouidira Merlin,3444,,FR,FRA,France,Female,F55-59,False,True,False,False,,0,1:34:48,5688,,738,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,119.0914,3.8624,115.229,0.0,898c0649-2b3c-4a8e-a45d-8cd05317c1ec,2022-05-09T13:20:43Z,2025-04-14T20:31:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sara Svensk,Sara,Svensk,4016,,SE,SWE,Sweden,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,4929afd9-8add-47f0-8b89-8e513a83f4d7,2022-05-09T13:42:08Z,2025-04-14T20:31:52Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Helen Zurek,Helen,Zurek,3393,,US,USA,United States,Female,F55-59,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,707f653e-8599-4484-b96a-8e86ddfeb2e9,2022-05-09T13:36:44Z,2025-04-14T20:32:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Judy Orlandella,Judy,Orlandella,3421,,US,USA,United States,Female,F55-59,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,f5d573b9-cb20-46a8-9d40-9028e7f57392,2022-05-09T13:32:14Z,2025-04-14T20:31:51Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kari Myrland,Kari,Myrland,3174,,US,USA,United States,Female,F60-64,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,3cafadde-274e-4973-8d03-939bba75f09a,2022-05-09T13:19:37Z,2025-04-14T20:30:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heidi Madsen,Heidi,Madsen,3357,,US,USA,United States,Female,F30-34,False,True,False,False,,0,1:29:43,5383,,317,6:40:08,24008,,251,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,204.9944,3.8624,181.8038,19.3282,88f84829-3f26-4315-8672-95e4d3731213,2022-05-09T13:22:25Z,2025-05-08T22:09:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kim Kallas,Kim,Kallas,3141,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,c0053c39-164a-495a-9818-964de93fe53a,2022-05-09T13:25:33Z,2025-04-14T20:30:52Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jana Richtrova,Jana,Richtrova,3060,,CZ,CZE,Czech Republic,Female,F40-44,False,True,False,False,,0,1:18:19,4699,,336,5:20:02,19202,,223,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,203.5138,3.8624,181.8038,17.8476,c36c1cf8-4483-4e53-903c-97fa61ee3a50,2022-05-09T13:32:25Z,2025-04-14T20:32:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Hipps,Andrea,Hipps,3033,,US,USA,United States,Female,F40-44,False,True,False,False,,0,1:42:13,6133,,783,8:29:45,30585,,286,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,216.1633,3.8624,181.8038,30.4971,cf9cc836-311b-4e35-a769-98333c15f3f5,2022-05-09T13:40:39Z,2025-04-14T20:29:05Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kathryn Aguilar,Kathryn,Aguilar,3725,,US,USA,United States,Female,F45-49,False,True,False,False,,0,1:07:01,4021,,444,6:13:07,22387,,374,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,203.5138,3.8624,181.8038,17.8476,67afb422-62df-405f-8712-98801a4445f9,2022-05-09T13:31:02Z,2025-04-14T20:30:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Angela Millet,Angela,Millet,3008,,US,USA,United States,Female,F40-44,False,True,False,False,16:59:30,61170,1:37:28,5848,,579,8:39:05,31145,,381,6:26:57,23217,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,227.9276,3.8624,181.8038,42.2614,dcd8646f-e355-4863-8b66-98a788e0ca9e,2022-05-09T13:23:53Z,2025-04-14T20:31:18Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marialuz Arellano,Marialuz,Arellano,3764,,EC,ECU,Ecuador,Female,F45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,4ad8fbb3-b717-49d7-bc46-9a2b1b30183c,2022-05-09T13:25:45Z,2025-04-14T20:29:43Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Carrie Bowers,Carrie,Bowers,3070,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e653ea57-152b-487c-ad58-9a9e4a011ca8,2022-05-09T13:40:28Z,2025-04-14T20:29:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Faith Morrell,Faith,Morrell,3505,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:40:21,6021,,724,9:10:01,33001,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,185.6662,3.8624,181.8038,0.0,3a82552f-a3ca-40d0-9b08-9b7a937417f3,2022-05-09T13:38:50Z,2025-04-14T20:32:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tana Jackson,Tana,Jackson,3524,,US,USA,United States,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d9f331ce-0c21-4972-b0a6-9d0739ae8041,2022-05-09T13:25:40Z,2025-04-14T20:33:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Whitney Kelly,Whitney,Kelly,3625,,US,USA,United States,Female,F25-29,False,True,False,False,,0,1:43:52,6232,,690,8:55:54,32154,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,185.6662,3.8624,181.8038,0.0,d7fc9950-19eb-44df-a15d-9d371c53da12,2022-05-09T13:43:02Z,2025-04-14T20:33:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Karen Vollan,Karen,Vollan,3586,,US,USA,United States,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,40ab3817-9ae1-46ba-a702-9e4b8e48874e,2022-05-09T13:24:47Z,2025-04-14T20:32:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Robin Test Chip,Robin,Test Chip,8006,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d605c5ab-31d3-4489-be13-9e60b6843744,2022-05-24T13:20:46Z,2025-04-14T20:29:39Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Washburn,Heather,Washburn,3104,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,129deaa7-2d81-439b-8ee8-9f78172e775f,2022-05-09T13:43:19Z,2025-04-14T20:29:10Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Salina Eastwood,Salina,Eastwood,3132,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,209c7128-71fb-4a8f-82aa-9fc79c99866d,2022-05-09T13:41:40Z,2025-04-14T20:33:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tracy Lempke,Tracy,Lempke,3539,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:57:19,7039,,660,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,119.0914,3.8624,115.229,0.0,4a4d8f4b-44f4-4c2d-9b74-a06984f9b797,2022-05-09T13:36:52Z,2025-04-14T20:30:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sonia Briggs,Sonia,Briggs,3482,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:55:51,6951,,737,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,1fd6177e-d35e-4f62-9112-a20ecadb87db,2022-05-09T13:20:45Z,2025-04-14T20:30:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Nicole Stockburger,Nicole,Stockburger,3408,,US,USA,United States,Female,F55-59,False,True,False,False,16:50:45,60645,1:26:32,5192,,546,8:17:55,29875,,563,6:47:49,24469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,227.9276,3.8624,181.8038,42.2614,61426a4c-97cf-47d5-a384-a30dda15771f,2022-05-09T13:29:54Z,2025-04-14T20:30:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Greger,Andrea,Greger,3553,,DE,DEU,Germany,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ed8d9b89-8252-44a5-9c68-a6c726fb0c2f,2022-05-09T13:16:01Z,2025-04-14T20:31:53Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cyndi Wells,Cyndi,Wells,3500,,US,USA,United States,Female,F50-54,False,True,False,False,,0,2:01:41,7301,,824,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44.3535,3.8624,40.4911,0.0,2b8a850a-263f-4a06-b444-a6eb5647513e,2022-05-09T13:22:13Z,2025-04-14T20:28:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cailla Patterson,Cailla,Patterson,3766,,CA,CAN,Canada,Female,F45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,1ec3bd13-52e4-47ab-82b4-a6eea62e0e7f,2022-05-09T13:22:16Z,2025-04-14T20:29:16Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Anna Grant,Anna,Grant,3268,,US,USA,United States,Female,F35-39,False,True,False,False,,0,0:57:47,3467,,357,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,144.0684,3.8624,140.206,0.0,d649053c-a538-444d-9114-a76d28423724,2022-05-09T13:26:22Z,2025-04-14T20:29:42Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Fiona Carlon,Fiona,Carlon,3246,,US,USA,United States,Female,F35-39,False,True,False,False,,0,1:00:10,3610,,352,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,105.9833,3.8624,102.1209,0.0,0e458c9f-ee4a-4bed-92cd-a87e169a8181,2022-05-09T13:20:20Z,2025-04-14T20:30:19Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lia Belardo,Lia,Belardo,3031,,US,USA,United States,Female,F40-44,False,True,False,False,,0,2:00:59,7259,,664,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,144.0684,3.8624,140.206,0.0,92d35e3e-4832-4c8f-bbf9-aa0d977aedc8,2022-05-09T13:17:02Z,2025-04-14T20:29:33Z
