championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sven Wies,Sven,Wies,2151,,DE,DEU,Germany,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0948e7c6-8c4a-4f4d-9db0-79cf123edea2,2022-10-11T13:54:46Z,2025-04-14T21:02:50Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Glyn Tallon,Glyn,Tallon,526,,IE,IRL,Ireland,Male,M45-49,False,True,False,False,,0,1:27:29,5249,0:06:44,404,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,114.8424,3.8624,110.98,0.0,bd4d73b0-3892-4d44-a541-79eff5085461,2022-10-11T14:01:31Z,2025-04-14T20:59:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kai Fuegel,Kai,Fuegel,304,,DE,DEU,Germany,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,6fc7181d-9a39-4906-ac6e-7b8cff11724e,2022-10-11T13:58:55Z,2025-04-14T21:02:29Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Randall Macdaniel,Randall,Macdaniel,8002,,US,USA,United States,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b4664cf6-404b-44a2-84d5-7cffe7db7ae9,2022-10-11T14:01:41Z,2025-04-14T21:01:37Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mark Lavin,Mark,Lavin,1173,,US,USA,United States,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,5b56e071-728a-4641-be98-7db9bf0a9894,2022-10-11T13:49:28Z,2025-04-14T20:59:57Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Massimiliano Radi,Massimiliano,Radi,995,,IT,ITA,Italy,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,405bbdf2-b0ff-44d1-8796-7e6747fe430f,2022-10-11T13:51:13Z,2025-04-14T21:02:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Wouter Visch,Wouter,Visch,1871,,NL,NLD,Netherlands,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ac7b2dff-6604-4481-950d-7e6e742383c8,2022-10-11T14:04:26Z,2025-04-14T21:00:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Niels Vandenbroele,Niels,Vandenbroele,2175,,BE,BEL,Belgium,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,07fdde83-6f7b-4954-a438-7eda4deb6454,2022-10-11T13:51:47Z,2025-04-14T21:03:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Oskars Cimermanis,Oskars,Cimermanis,1965,,LV,LVA,Latvia,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2ff632c4-1bee-4c38-b5a9-80fe6ce32667,2022-10-11T14:00:48Z,2025-04-14T21:01:03Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sylvan Smyth,Sylvan,Smyth,8001,,CA,CAN,Canada,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8f741a2d-95cb-4c17-a3d2-81ce22aef3f1,2022-10-11T14:00:38Z,2025-04-14T20:59:31Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jin Oshima,Jin,Oshima,2510,,JP,JPN,Japan,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,41f41d90-9f41-4805-9b20-83852f0e84b7,2022-10-11T13:58:22Z,2025-04-14T21:03:32Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Arie Scheurkogel,Arie,Scheurkogel,244,,US,USA,United States,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7e9c9f5c-b65d-4d6a-b970-84c40fc3afde,2022-10-11T13:49:36Z,2025-04-14T20:59:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jonathan Alzate Ramirez,Jonathan Alzate,Ramirez,2211,,CO,COL,Colombia,Male,M30-34,False,True,False,False,,0,0:58:29,3509,0:03:24,204,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,27b2925e-b62f-4ddb-a3f8-8514f7a944a6,2022-10-11T14:01:18Z,2025-04-14T20:59:05Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Michael Glover,Michael,Glover,268,,US,USA,United States,Male,M55-59,False,True,False,False,,0,1:37:50,5870,0:09:41,581,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,11.2493,3.8624,7.3869,0.0,e8feb151-d687-4d15-b467-86ad9fa7e690,2022-10-11T13:56:40Z,2025-04-14T21:01:37Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jens Fiedler,Jens,Fiedler,272,,DE,DEU,Germany,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,aa0e7038-ea80-4ee3-9f5b-86b8858ebf08,2022-10-11T13:50:50Z,2025-04-14T20:59:44Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Luciano Gomes,Luciano,Gomes,767,,BR,BRA,Brazil,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,f4be38bf-b373-43a9-912a-87bf26714ba2,2022-10-11T14:04:26Z,2025-04-14T20:59:59Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Gary Thiel,Gary,Thiel,240,,CA,CAN,Canada,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,898606d0-d00f-4967-875c-8919efade7ac,2022-10-11T14:02:43Z,2025-04-14T21:02:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Richard Alcock,Richard,Alcock,903,,AU,AUS,Australia,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a8a766ff-1a82-4414-b541-8cd94bceb6c8,2022-10-11T13:58:22Z,2025-04-14T20:58:48Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Bradley Fleming,Bradley,Fleming,1663,,ZA,ZAF,South Africa,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8d66b8f9-4749-4e25-9a47-8e157b3fe583,2022-10-11T13:50:17Z,2025-04-14T21:00:25Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Joel Homan,Joel,Homan,1566,,US,USA,United States,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ce852ce1-b065-4393-9b2d-8e15b3338fe8,2022-10-11T13:56:20Z,2025-04-14T21:00:11Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Abdullah Alrefae,Abdullah,Alrefae,1878,,KW,KWT,Kuwait,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,db627b14-9efa-4dbd-b100-8f91a7aa50ae,2022-10-11T13:51:58Z,2025-04-14T21:01:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Boquet,David,Boquet,652,,FR,FRA,France,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,72270514-e906-4f07-9aca-910cc462246d,2022-10-11T13:54:59Z,2025-04-14T21:03:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christian Weyland,Christian,Weyland,1231,,LU,LUX,Luxembourg,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,f469cd32-5553-418a-a7bf-914a74f48c0e,2022-10-11T13:58:15Z,2025-04-14T20:59:43Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Greg Morgan,Greg,Morgan,447,,GB,GBR,United Kingdom,Male,M55-59,False,True,False,False,,0,2:09:36,7776,0:08:12,492,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,b7f202d2-3192-4ddc-a137-91fd1bab4a0c,2022-10-11T14:04:19Z,2025-04-14T21:03:22Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Rowan Vorster,Rowan,Vorster,1130,,ZA,ZAF,South Africa,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a248e8d5-6700-4f1d-b40b-9263aced47b2,2022-10-11T13:56:22Z,2025-04-14T21:02:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Samuel Burkett,Samuel,Burkett,1041,,US,USA,United States,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,69eac102-ebac-4ea4-8144-98013b6ad5d4,2022-10-11T13:57:06Z,2025-04-14T20:58:36Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,John Giguere,John,Giguere,289,,CA,CAN,Canada,Male,M55-59,False,True,False,False,,0,1:21:32,4892,0:11:08,668,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,155.0604,3.8624,151.198,0.0,6d1d048a-0d41-40ea-b158-9881add94345,2022-10-11T13:50:55Z,2025-04-14T21:01:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alistair Brownlee,Alistair,Brownlee,18,,GB,GBR,United Kingdom,Male,MPRO,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a2360614-4a78-40c9-be01-999978e90401,2022-10-11T13:50:51Z,2025-04-14T21:02:15Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jonathan Pascual,Jonathan,Pascual,692,,US,USA,United States,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ecdd2f9b-d7a4-4014-8da7-99ce6ca57740,2022-10-11T14:02:40Z,2025-04-14T21:03:46Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Frederic Pasnon,Frederic,Pasnon,669,,FR,FRA,France,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e8e5d5e7-5f13-452e-9c6f-9bf1009f33be,2022-10-11T14:01:04Z,2025-04-14T21:00:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ricard Balague Cava,Ricard,Balague Cava,1174,,ES,ESP,Spain,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,150caa65-7fbd-4089-9ce0-9c368d7b4411,2022-10-11T13:54:06Z,2025-04-14T21:01:38Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christian Örum,Christian,Örum,953,,SE,SWE,Sweden,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,dfbcc52d-3b61-4775-ae2e-9e0e08c19cd3,2022-10-11T13:56:25Z,2025-04-14T21:01:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Garry Dorr,Garry,Dorr,1915,,FR,FRA,France,Male,M35-39,False,True,False,False,,0,1:29:40,5380,0:08:10,490,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,128.0394,3.8624,124.177,0.0,c3b10111-8247-43ea-b86d-9ee84fd4839d,2022-10-11T13:51:21Z,2025-04-14T21:02:32Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Pol David Buencamino,Pol David,Buencamino,2592,,PH,PHL,Philippines,Male,M18-24,False,True,False,False,,0,1:33:59,5639,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,2257,2257,62,99999,99999,99999,99999,99999,99999,3.8624,3.8624,0.0,0.0,6db4112d-2da5-4c61-b522-9fd2b8f571d6,2022-10-11T14:00:44Z,2025-04-14T20:59:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mark Samuel,Mark,Samuel,2684,,US,USA,United States,Male,M45-49,False,True,False,False,,0,1:10:20,4220,0:07:25,445,6:53:33,24813,0:55:55,3355,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,195.6318,3.8624,181.019,10.7504,bdd39898-10ad-4efc-aec8-a00665203004,2022-10-11T13:58:56Z,2025-04-14T21:01:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Thomas Vetter,Thomas,Vetter,402,,DE,DEU,Germany,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,57976fb0-ad1b-49e2-a627-a1649e948815,2022-10-11T13:50:21Z,2025-04-14T21:00:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Graham Baxter,Graham,Baxter,277,,GB,GBR,United Kingdom,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ae52d8ae-d43b-42b6-b08d-a397898a1fb1,2022-10-11T13:56:35Z,2025-04-14T20:59:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tom Kopolovich,Tom,Kopolovich,2267,,IL,ISR,Israel,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,c186f4dc-f218-4f20-80a4-a3c43e4c7e7d,2022-10-11T13:54:35Z,2025-04-14T21:01:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Connolly,David,Connolly,1487,,IE,IRL,Ireland,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a6c76aac-cda8-41bd-aebc-a459a13fe524,2022-10-11T13:56:34Z,2025-04-14T21:01:10Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Nicolas Dominguez García,Nicolas,Dominguez García,1777,,ES,ESP,Spain,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,299fe213-b48e-4c77-bc37-a67a2a8d84c3,2022-10-11T13:56:26Z,2025-04-14T20:58:49Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andreas Niedrig,Andreas,Niedrig,510,,,,Unknown,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8718684b-38c1-4c5a-a3d9-a67d39ff50a7,2022-10-11T13:59:23Z,2025-04-14T21:01:10Z
