championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jose R Flores,Jose R,Flores,962,,US,USA,United States,Male,M45-49,True,False,False,False,16:35:25,59725,1:53:51,6831,,103,7:40:10,27610,,657,6:48:44,24524,2202,1588,291,2215,1591,292,2170,1579,291,2202,1588,291,226.272,3.862,180.25,42.16,d322845c-0d4e-4e35-a66d-281e51fda817,2017-10-16T05:21:04Z,2025-04-08T12:32:48Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Charles Windus,Charles,Windus,211,,US,USA,United States,Male,M70-74,True,False,False,False,16:36:48,59808,1:49:16,6556,,598,7:55:18,28518,,545,6:33:11,23591,2205,1589,22,2204,1582,22,2207,1594,23,2205,1589,22,226.272,3.862,180.25,42.16,2f9cdc94-b956-43cb-b372-8e93ba895201,2017-10-16T05:20:35Z,2025-04-08T12:27:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Dan Oconnell,Dan,Oconnell,203,,US,USA,United States,Male,M70-74,True,False,False,False,16:37:57,59877,1:29:38,5378,,498,8:10:53,29453,,742,6:36:46,23806,2206,1590,23,2000,1467,7,2194,1589,22,2206,1590,23,226.272,3.862,180.25,42.16,c3d21495-0d12-4d89-bba2-8a340a0fd707,2017-10-16T05:17:35Z,2025-04-08T12:32:26Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Paul Power,Paul,Power,1096,,US,USA,United States,Male,M45-49,True,False,False,False,16:38:12,59892,1:40:08,6008,,365,7:29:04,26944,,539,7:13:56,26036,2207,1591,292,2153,1556,288,2112,1549,287,2207,1591,292,226.272,3.862,180.25,42.16,20a87af8-558e-4865-acb8-ca3fbe899be9,2017-10-16T05:20:28Z,2025-04-08T12:35:54Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Renzo Dicarlo,Renzo,Dicarlo,632,,CA,CAN,Canada,Male,M50-54,True,False,False,False,16:38:36,59916,1:48:03,6483,,608,8:19:12,29952,,517,6:12:36,22356,2208,1592,210,2198,1580,211,2228,1601,211,2208,1592,210,226.272,3.862,180.25,42.16,3c535171-6b1a-4f55-a91e-a9ae4086f7a4,2017-10-16T05:21:46Z,2025-04-08T12:31:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kazutoshi Miyokawa,Kazutoshi,Miyokawa,200,,JP,JPN,Japan,Male,M70-74,True,False,False,False,16:40:50,60050,1:34:42,5682,,399,8:03:44,29024,,444,6:48:21,24501,2210,1593,24,2072,1505,9,2184,1585,21,2210,1593,24,226.272,3.862,180.25,42.16,8efea449-7ce8-4927-ada9-9926719b8546,2017-10-16T05:21:13Z,2025-04-08T12:35:11Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Shane Nakagawara,Shane,Nakagawara,1067,,US,USA,United States,Male,M45-49,True,False,False,False,16:41:47,60107,1:44:14,6254,,539,7:40:46,27646,,613,6:57:35,25055,2212,1594,293,2176,1567,289,2162,1574,290,2212,1594,293,226.272,3.862,180.25,42.16,a88f4061-52ad-4475-a78e-dbd40b679324,2017-10-16T05:20:04Z,2025-04-08T12:29:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Al Tarkington,Al,Tarkington,181,,US,USA,United States,Male,M75-79,True,False,False,False,16:42:53,60173,1:23:02,4982,,475,7:42:49,27769,,618,7:18:49,26329,2213,1595,6,1856,1367,3,2104,1542,2,2213,1595,6,226.272,3.862,180.25,42.16,f5ba1fea-f6fe-40b0-9308-5e6083a4019b,2017-10-16T05:20:57Z,2025-04-08T12:29:57Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Chris Dyason,Chris,Dyason,638,,SG,SGP,Singapore,Male,M50-54,True,False,False,False,16:44:19,60259,1:43:19,6199,,329,8:41:12,31272,,313,6:09:06,22146,2215,1596,211,2172,1565,209,2231,1604,212,2215,1596,211,226.272,3.862,180.25,42.16,f468ff61-3652-4bb9-a312-6a7aa1bfe3fb,2017-10-16T05:19:27Z,2025-04-08T12:32:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Anthony Chu,Anthony,Chu,1319,,US,USA,United States,Male,M40-44,True,False,False,False,16:46:08,60368,1:08:26,4106,,3729,8:07:48,29268,,569,6:18:16,22696,2220,1597,250,1049,848,160,2229,1602,252,2220,1597,250,226.272,3.862,180.25,42.16,363b22ee-e424-4707-9c82-9b6f8781bd36,2017-10-16T05:16:51Z,2025-04-08T12:33:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Johnson,David,Johnson,1400,,US,USA,United States,Male,M40-44,True,False,False,False,16:47:26,60446,1:22:35,4955,,592,7:43:31,27811,,983,7:15:05,26105,2223,1598,251,1835,1358,234,2116,1553,246,2223,1598,251,226.272,3.862,180.25,42.16,ffeb652b-d2bb-4b07-b39e-fa020faf9039,2017-10-16T05:20:22Z,2025-04-08T12:35:41Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kulani Fisher,Kulani,Fisher,1351,,US,USA,United States,Male,M40-44,True,False,False,False,16:47:42,60462,1:27:21,5241,,641,7:37:36,27456,,671,7:20:53,26453,2224,1599,252,1970,1443,243,2114,1551,245,2224,1599,252,226.272,3.862,180.25,42.16,4dde2b3f-5ae6-42fd-b285-3cd815e5abbd,2017-10-16T05:19:44Z,2025-04-08T12:27:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,François Vendette,François,Vendette,1854,,CA,CAN,Canada,Male,M35-39,True,False,False,False,16:49:54,60594,1:20:19,4819,,608,7:45:22,27922,,662,7:23:03,26583,2227,1600,229,1742,1305,209,2115,1552,227,2227,1600,229,226.272,3.862,180.25,42.16,7d3e9722-9234-414f-9193-947eb8df6ea0,2017-10-16T05:15:45Z,2025-04-08T12:32:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Don Hutchinson,Don,Hutchinson,195,,GB,GBR,United Kingdom,Male,M70-74,True,False,False,False,16:50:37,60637,1:55:34,6934,,430,8:03:25,29005,,467,6:36:41,23801,2228,1601,25,2219,1594,24,2218,1597,25,2228,1601,25,226.272,3.862,180.25,42.16,e635600f-65c6-4cb9-a8d3-f08f84cfeddd,2017-10-16T05:21:37Z,2025-04-08T12:27:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Joseph Bradfield,Joseph,Bradfield,297,,US,USA,United States,Male,M60-64,True,False,False,False,16:52:08,60728,1:28:32,5312,,683,7:47:42,28062,,794,7:11:17,25877,2229,1602,58,1987,1457,45,2152,1570,56,2229,1602,58,226.272,3.862,180.25,42.16,7b62b6f8-911d-4d0f-899b-6358879bbca5,2017-10-16T05:18:47Z,2025-04-08T12:31:24Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Dave Smith,Dave,Smith,259,,AU,AUS,Australia,Male,M65-69,True,False,False,False,16:53:09,60789,1:56:31,6991,,530,7:28:51,26931,,646,7:08:11,25691,2230,1603,41,2224,1598,40,2163,1575,38,2230,1603,41,226.272,3.862,180.25,42.16,b3a0c0d6-9542-471a-b378-db27599407a5,2017-10-16T05:20:18Z,2025-04-08T12:35:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ian Isaac,Ian,Isaac,682,,AU,AUS,Australia,Male,M50-54,True,False,False,False,16:54:52,60892,1:18:58,4738,,452,6:53:19,24799,,527,8:26:16,30376,2231,1604,212,1694,1270,143,1935,1448,190,2231,1604,212,226.272,3.862,180.25,42.16,73c21156-3888-4cc2-b406-8de14a5a2359,2017-10-16T05:19:17Z,2025-04-08T12:35:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Mike Leahy,Mike,Leahy,240,,US,USA,United States,Male,M65-69,False,True,False,False,,0,1:28:21,5301,,348,8:04:36,29076,,591,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,206.377,3.862,180.25,22.265,d2a7ca7d-a1b6-4ff5-aaa2-00018f40cbed,2017-10-16T05:16:10Z,2025-04-08T12:31:22Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Eckhard Friedreich,Eckhard,Friedreich,171,,DE,DEU,Germany,Male,M75-79,False,True,False,False,,0,1:23:04,4984,,591,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,177.586,3.862,173.724,0.0,7f86ea06-cc8d-46a1-a153-0018c2ec95ad,2017-10-16T05:18:26Z,2025-04-08T12:28:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jimmy Gosselin,Jimmy,Gosselin,2026,,CA,CAN,Canada,Male,M30-34,False,True,False,False,,0,0:56:08,3368,,190,5:04:53,18293,,291,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,200.521,3.862,180.25,16.409,1b1f0acc-d42a-4bd3-bec9-018658dad6ff,2017-10-16T05:21:55Z,2025-04-08T12:30:48Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Matthew Reese,Matthew,Reese,1103,,US,USA,United States,Male,M45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,c486e984-2a81-4442-8b61-064ad523d52c,2017-10-16T05:22:26Z,2025-04-08T12:32:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Cyril Viennot,Cyril,Viennot,34,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,0:49:08,2948,,134,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,125.982,3.862,122.12,0.0,ec310c5c-07f7-49e6-bd3d-07f9c8344e50,2017-10-16T05:21:47Z,2025-04-08T12:27:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Plese,David,Plese,41,,SI,SVN,Slovenia,Male,MPRO,False,True,False,False,,0,0:56:26,3386,,112,4:47:01,17221,,200,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,200.521,3.862,180.25,16.409,303f8357-9dbd-4ac1-86db-095152462da3,2017-10-16T05:22:07Z,2025-04-08T12:28:00Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Richard Sweet,Richard,Sweet,2480,,,,Unknown,Male,M50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ace0db77-42bc-4b83-98ff-098a96fd9896,2017-10-16T05:18:20Z,2025-04-08T12:27:37Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Walter Mccormack,Walter,Mccormack,1048,,US,USA,United States,Male,M45-49,False,True,False,False,,0,1:03:31,3811,,227,4:57:24,17844,,219,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,224.652,3.862,180.25,40.54,3d8c76b6-1466-4196-a57b-0bda87c97286,2017-10-16T05:20:04Z,2025-04-08T12:31:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Imanol Sagarzazu Pego,Imanol,Sagarzazu Pego,2106,,ES,ESP,Spain,Male,M30-34,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2e497967-51a5-4370-998f-0ccadc1ce8e5,2017-10-16T05:17:38Z,2025-04-08T12:33:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Philippe Foubert,Philippe,Foubert,1356,,FR,FRA,France,Male,M40-44,False,True,False,False,,0,1:13:26,4406,,239,5:21:45,19305,,475,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.112,3.862,180.25,0.0,ef584d43-751a-40b6-bdb7-0eda3ae5b083,2017-10-16T05:21:32Z,2025-04-08T12:30:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kelly Monahan,Kelly,Monahan,326,,US,USA,United States,Male,M60-64,False,True,False,False,,0,1:32:35,5555,,758,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,177.586,3.862,173.724,0.0,047a655b-9f8f-444b-b952-103140969df2,2017-10-16T05:18:57Z,2025-04-08T12:32:28Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brent Mcmahon,Brent,Mcmahon,31,,CA,CAN,Canada,Male,MPRO,False,True,False,False,,0,0:48:43,2923,,121,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.008,3.862,50.146,0.0,e6088a4d-89c2-4065-b157-12b62c7cce79,2017-10-16T05:19:49Z,2025-04-08T12:27:44Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Mcdiarmid,James,Mcdiarmid,719,,GB,GBR,United Kingdom,Male,M50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,355e96b2-b428-406e-ba95-14949edbb923,2017-10-16T05:19:01Z,2025-04-08T12:34:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Hermann Mandler,Hermann,Mandler,322,,AT,AUT,Austria,Male,M60-64,False,True,False,False,,0,1:27:38,5258,,280,5:56:03,21363,,281,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.112,3.862,180.25,0.0,befdda0f-bce3-4fa2-ad90-161a66367fc8,2017-10-16T05:16:18Z,2025-04-08T12:30:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Claude Girardin,Claude,Girardin,309,,CH,CHE,Switzerland,Male,M60-64,False,True,False,False,,0,1:20:54,4854,,244,5:38:35,20315,,460,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.112,3.862,180.25,0.0,23873293-98fc-4ecf-9a8c-167b0160444a,2017-10-16T05:15:50Z,2025-04-08T12:34:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ernesto Espinoza,Ernesto ,Espinoza ,1693,,CR,CRI,Costa Rica,Male,M35-39,False,True,False,False,,0,0:57:24,3444,,197,5:03:22,18202,,261,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,195.952,3.862,180.25,11.84,24fd7851-7c19-4b94-8ba1-1bd8d6e9df5a,2017-10-16T05:21:31Z,2025-04-08T12:30:50Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ulrich Konschak,Ulrich,Konschak,1024,,DE,DEU,Germany,Male,M45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,3f60af36-6c4f-4a75-965a-1dff9a428740,2017-10-16T05:16:59Z,2025-04-08T12:35:29Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,alessandro ROBUSTELLI,alessandro,ROBUSTELLI,1115,,IT,ITA,Italy,Male,M45-49,False,True,False,False,,0,1:03:39,3819,,245,5:22:32,19352,,452,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.112,3.862,180.25,0.0,895bcfd1-87d0-498f-8aa6-1e155c07312f,2017-10-16T05:17:44Z,2025-05-20T22:52:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Michael Weiss,Michael,Weiss,35,,AT,AUT,Austria,Male,MPRO,False,True,False,False,,0,0:58:19,3499,,151,4:31:18,16278,,176,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,192.381,3.862,180.25,8.269,778269c4-8252-4c41-be8c-1e4733757a3c,2017-10-16T05:20:18Z,2025-04-08T12:30:22Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Reinhold Dr. Hemker,Reinhold,Dr. Hemker,194,,DE,DEU,Germany,Male,M70-74,False,True,False,False,,0,1:50:58,6658,,387,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,177.586,3.862,173.724,0.0,9d01ea0c-e8c0-4a58-ba6f-1faa67f5f1c2,2017-10-16T05:21:57Z,2025-04-08T12:34:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Nick Bensley,Nick,Bensley,1977,,AU,AUS,Australia,Male,M30-34,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,37.644,0.0,0.0,37.644,186052e9-4640-4a6b-a009-22729b87ddbc,2017-10-16T05:19:54Z,2025-04-08T12:30:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Woods,John,Woods,1534,,IE,IRL,Ireland,Male,M40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,28094b19-4773-458f-8b85-233ed669976e,2017-10-16T05:18:57Z,2025-04-08T12:30:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Alex Bradley,Alex,Bradley,2376,,GB,GBR,United Kingdom,Male,M18-24,False,True,False,False,,0,0:58:47,3527,,154,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99.25,3.862,95.388,0.0,325266c2-f7fa-4af2-bca9-24057b9ca122,2017-10-16T05:18:50Z,2025-04-08T12:28:04Z
