championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,midori kurobane,midori,kurobane,567,,JP,JPN,Japan,Female,F55-59,True,False,False,False,15:14:43,54883,1:42:59,6179,,597,8:06:16,29176,,748,5:03:03,18183,2076,562,46,2169,605,54,2212,618,54,2076,562,46,226.272,3.862,180.25,42.16,6ec72524-afbb-432e-85d2-bb16bd1e84d6,2017-10-16T05:17:47Z,2025-04-08T12:34:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Andrea Gellan,Andrea,Gellan,369,,GB,GBR,United Kingdom,Female,F60-64,True,False,False,False,15:15:05,54905,1:13:09,4389,,520,7:51:04,28264,,1044,5:44:48,20688,2077,563,22,1429,316,4,2097,558,17,2077,563,22,226.272,3.862,180.25,42.16,5cf59147-74e7-4bee-89f7-12f3480826bd,2017-10-16T05:19:06Z,2025-04-08T12:33:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Loree Bolin,Loree,Bolin,359,,US,USA,United States,Female,F60-64,True,False,False,False,15:16:13,54973,1:22:52,4972,,304,7:48:54,28134,,479,5:51:24,21084,2078,564,23,1849,487,12,2119,566,21,2078,564,23,226.272,3.862,180.25,42.16,49dd79b0-0b17-4687-af4f-a3a9656cd9b9,2017-10-16T05:18:25Z,2025-04-08T12:29:45Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Joy Secritario,Joy,Secritario,870,,US,USA,United States,Female,F50-54,True,False,False,False,15:17:31,55051,1:23:27,5007,,520,7:18:11,26291,,766,6:14:27,22467,2080,565,65,1877,496,48,2042,534,61,2080,565,65,226.272,3.862,180.25,42.16,6aab5dbe-0487-4271-b621-fe9cad0343b3,2017-10-16T05:17:35Z,2025-04-08T12:35:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kate Stannett,Kate,Stannett,586,,GB,GBR,United Kingdom,Female,F55-59,True,False,False,False,15:21:31,55291,1:22:35,4955,,372,8:08:00,29280,,398,5:38:06,20286,2088,566,47,1835,478,27,2172,593,50,2088,566,47,226.272,3.862,180.25,42.16,64ba2e68-426c-42c6-92e8-8cb565db98d9,2017-10-16T05:16:29Z,2025-04-08T12:32:12Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Choi Ying Fong,Choi Ying,Fong,367,,HK,HKG,Hong Kong,Female,F60-64,True,False,False,False,15:23:41,55421,1:22:33,4953,,499,8:17:42,29862,,323,5:29:44,19784,2092,567,24,1832,476,11,2193,605,30,2092,567,24,226.272,3.862,180.25,42.16,35a93a18-9237-43e6-bd2e-03f05156f27e,2017-10-16T05:21:45Z,2025-04-08T12:30:53Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kelsie Wehren,Kelsie,Wehren,2206,,US,USA,United States,Female,F30-34,True,False,False,False,15:23:47,55427,1:28:48,5328,,628,7:53:54,28434,,561,5:41:16,20476,2093,568,71,1991,531,68,2160,588,71,2093,568,71,226.272,3.862,180.25,42.16,3bfe4bef-f192-4776-9c9a-0fe502d58671,2017-10-16T05:19:16Z,2025-04-08T12:32:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Stephanie Middleton,Stephanie,Middleton,852,,US,USA,United States,Female,F50-54,True,False,False,False,15:24:28,55468,1:31:53,5513,,465,7:46:00,27960,,478,5:50:52,21052,2095,569,66,2034,551,62,2142,578,70,2095,569,66,226.272,3.862,180.25,42.16,5929b2dc-b0f1-439d-bee7-f891f99db220,2017-10-16T05:16:04Z,2025-04-08T12:31:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sharman Parr,Sharman,Parr,380,,AU,AUS,Australia,Female,F60-64,True,False,False,False,15:27:08,55628,1:48:55,6535,,473,7:31:11,27071,,428,5:52:01,21121,2097,570,25,2202,621,32,2154,584,24,2097,570,25,226.272,3.862,180.25,42.16,b2ee7d9c-d990-483b-8514-1589eb637019,2017-10-16T05:21:25Z,2025-04-08T12:30:59Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Natalie Kik-Brown,Natalie,Kik-Brown,565,,US,USA,United States,Female,F55-59,True,False,False,False,15:28:42,55722,1:35:34,5734,,494,7:51:44,28304,,429,5:46:01,20761,2099,571,48,2090,574,46,2169,591,49,2099,571,48,226.272,3.862,180.25,42.16,b437bd5b-bb72-4a05-a8fa-1e9f7f7bc229,2017-10-16T05:16:25Z,2025-04-08T12:30:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Diane Tracy,Diane ,Tracy,285,,US,USA,United States,Female,F65-69,True,False,False,False,15:29:49,55789,1:40:29,6029,,438,7:32:14,27134,,555,6:00:33,21633,2101,572,4,2159,602,10,2130,570,6,2101,572,4,226.272,3.862,180.25,42.16,9167eb0f-8a59-48f7-9852-367d128f34ac,2017-10-16T05:16:38Z,2025-04-08T12:35:57Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Youji Kim,Youji,Kim,2338,,KR,KOR,South Korea,Female,F25-29,True,False,False,False,15:30:20,55820,1:15:21,4521,,275,6:50:31,24631,,798,7:06:35,25595,2102,573,46,1531,349,36,1902,475,41,2102,573,46,226.272,3.862,180.25,42.16,157d0f2f-4038-4246-b486-b1ea57d4205b,2017-10-16T05:21:03Z,2025-04-08T12:30:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Cullen Goodyear,Cullen,Goodyear,276,,CA,CAN,Canada,Female,F65-69,True,False,False,False,15:33:52,56032,1:22:43,4963,,356,7:17:55,26275,,758,6:34:40,23680,2105,574,5,1842,482,4,2035,530,3,2105,574,5,226.272,3.862,180.25,42.16,db2801d6-8eb6-4b95-931d-1558776db4a8,2017-10-16T05:17:40Z,2025-04-08T12:33:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Joy Yang,Joy,Yang,1276,,US,USA,United States,Female,F45-49,True,False,False,False,15:35:06,56106,1:42:02,6122,,653,7:53:45,28425,,442,5:41:04,20464,2106,575,81,2165,604,86,2187,602,85,2106,575,81,226.272,3.862,180.25,42.16,8cb63ccb-0bf5-45d7-a853-5f242fc4740b,2017-10-16T05:21:08Z,2025-04-08T12:29:43Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Nathalie Theberge,Nathalie,Theberge,878,,CA,CAN,Canada,Female,F50-54,True,False,False,False,15:36:00,56160,1:30:04,5404,,348,7:12:46,25966,,651,6:36:31,23791,2109,576,67,2009,540,59,2040,533,60,2109,576,67,226.272,3.862,180.25,42.16,acc4369c-4149-47f8-b7da-ab23e67e5e19,2017-10-16T05:22:00Z,2025-04-08T12:35:11Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Valerie Gonzales,Valerie,Gonzales,216,,CA,CAN,Canada,Female,F70-74,True,False,False,False,15:38:44,56324,1:49:02,6542,,606,8:01:49,28909,,564,5:28:23,19703,2116,577,4,2203,622,5,2214,619,5,2116,577,4,226.272,3.862,180.25,42.16,c4964f33-562f-446c-85d9-1b29c715a52a,2017-10-16T05:22:23Z,2025-04-08T12:28:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lin Sanders,Lin,Sanders,384,,US,USA,United States,Female,F60-64,True,False,False,False,15:38:54,56334,1:22:08,4928,,596,7:43:01,27781,,523,6:15:06,22506,2117,578,26,1815,469,10,2110,563,19,2117,578,26,226.272,3.862,180.25,42.16,d7341914-2fdf-4165-b577-c6c51a985462,2017-10-16T05:18:01Z,2025-04-08T12:32:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Allyson Flournoy,Allyson,Flournoy,2331,,US,USA,United States,Female,F25-29,True,False,False,False,15:39:58,56398,1:25:03,5103,,515,8:08:13,29293,,421,5:51:06,21066,2119,579,47,1924,511,44,2179,596,47,2119,579,47,226.272,3.862,180.25,42.16,eac80b4e-a060-4bfe-ab1b-9d5578c8cd50,2017-10-16T05:17:37Z,2025-04-08T12:33:00Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Barbara Mezaki,Barbara,Mezaki,851,,US,USA,United States,Female,F50-54,True,False,False,False,15:40:18,56418,1:45:34,6334,,476,7:28:42,26922,,859,6:03:47,21827,2120,580,68,2183,612,73,2137,575,69,2120,580,68,226.272,3.862,180.25,42.16,69314894-3aa6-4bbd-84fb-009cef73f98f,2017-10-16T05:22:18Z,2025-04-08T12:34:00Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Yaqi Yang,Yaqi,Yang,2449,,CN,CHN,China,Female,F18-24,True,False,False,False,15:40:53,56453,1:43:49,6229,,515,7:33:40,27220,,447,6:07:22,22042,2121,581,35,2174,608,35,2145,579,35,2121,581,35,226.272,3.862,180.25,42.16,ef75ddbf-fa82-4245-aafd-63b6048281f7,2017-10-16T05:19:28Z,2025-04-08T12:31:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kara Dreflak,Kara,Dreflak,1571,,US,USA,United States,Female,F40-44,True,False,False,False,15:44:05,56645,1:39:43,5983,,499,7:24:26,26666,,903,6:16:34,22594,2125,582,91,2141,592,94,2096,557,92,2125,582,91,226.272,3.862,180.25,42.16,5180eb5c-cfbd-43d6-8ff6-31ce78dab10f,2017-10-16T05:21:44Z,2025-04-08T12:34:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Miki Osanai,Miki,Osanai,1926,,JP,JPN,Japan,Female,F35-39,True,False,False,False,15:45:49,56749,1:13:09,4389,,301,7:26:26,26786,,354,6:55:19,24919,2127,583,79,1429,316,51,2030,526,77,2127,583,79,226.272,3.862,180.25,42.16,509db4c9-cc7c-47c4-b31e-091a077217b3,2017-10-16T05:17:59Z,2025-04-08T12:35:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Raymond Botha,Raymond,Botha,1197,,ZA,ZAF,South Africa,Female,F45-49,True,False,False,False,15:49:14,56954,1:56:09,6969,,312,7:11:37,25897,,528,6:27:28,23248,2129,584,82,2223,626,88,2098,559,80,2129,584,82,226.272,3.862,180.25,42.16,6340ebf6-c156-4887-9dfa-a84cbbb2cdd3,2017-10-16T05:22:16Z,2025-04-08T12:27:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heather Casey,Heather,Casey,1204,,US,USA,United States,Female,F45-49,True,False,False,False,15:54:29,57269,1:23:15,4995,,561,8:03:09,28989,,541,6:09:43,22183,2134,585,83,1866,493,71,2171,592,84,2134,585,83,226.272,3.862,180.25,42.16,f848d18c-edf8-49fb-8a77-27d73c606899,2017-10-16T05:16:51Z,2025-04-08T12:30:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Becky Prater,Becky,Prater,1252,,US,USA,United States,Female,F45-49,True,False,False,False,15:55:15,57315,1:36:15,5775,,537,8:05:32,29132,,771,5:51:40,21100,2135,586,84,2108,583,83,2199,607,86,2135,586,84,226.272,3.862,180.25,42.16,707a474b-a417-45c5-a741-1ae63ca9afff,2017-10-16T05:18:41Z,2025-04-08T12:31:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lynda Proce,Lynda,Proce,381,,CA,CAN,Canada,Female,F60-64,True,False,False,False,15:58:18,57498,1:34:02,5642,,517,8:02:47,28967,,669,6:01:43,21703,2138,587,27,2065,566,20,2185,600,28,2138,587,27,226.272,3.862,180.25,42.16,f0ad64d6-362d-4220-85c4-851597713dd5,2017-10-16T05:21:14Z,2025-04-08T12:34:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heather Allison,Heather,Allison,270,,NZ,NZL,New Zealand,Female,F65-69,True,False,False,False,16:00:06,57606,1:22:19,4939,,423,7:29:41,26981,,772,6:48:11,24491,2141,588,6,1824,472,3,2070,547,4,2141,588,6,226.272,3.862,180.25,42.16,c728c7eb-13d1-415f-9913-c18e79c173a1,2017-10-16T05:18:07Z,2025-04-08T12:34:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Boo Smith,Boo,Smith,584,,GB,GBR,United Kingdom,Female,F55-59,True,False,False,False,16:03:37,57817,1:38:39,5919,,512,7:40:37,27637,,571,6:26:18,23178,2144,589,49,2130,589,50,2153,583,48,2144,589,49,226.272,3.862,180.25,42.16,8e7cb37f-eddd-429d-a636-11670eb7b217,2017-10-16T05:19:48Z,2025-04-08T12:35:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Glynis Greenough,Glynis,Greenough,277,,GB,GBR,United Kingdom,Female,F65-69,True,False,False,False,16:05:30,57930,1:35:21,5721,,501,7:36:53,27413,,760,6:32:15,23535,2147,590,7,2082,570,7,2131,571,7,2147,590,7,226.272,3.862,180.25,42.16,f874df8b-599f-4404-b4d9-a3ceeec24d87,2017-10-16T05:20:08Z,2025-04-08T12:33:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Diane Campione,Diane,Campione,361,,US,USA,United States,Female,F60-64,True,False,False,False,16:06:35,57995,1:36:16,5776,,909,7:50:42,28242,,993,6:07:55,22075,2149,591,28,2109,584,23,2180,597,26,2149,591,28,226.272,3.862,180.25,42.16,9382ff47-8e1e-4591-9606-ff330af58054,2017-10-16T05:18:13Z,2025-04-08T12:30:15Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elisia Lukasik,Elisia,Lukasik,1915,,US,USA,United States,Female,F35-39,True,False,False,False,16:08:11,58091,1:51:54,6714,,746,7:43:03,27783,,734,6:08:34,22114,2151,592,80,2211,624,82,2189,603,81,2151,592,80,226.272,3.862,180.25,42.16,16ecb01d-9f41-4d5f-a883-267501971311,2017-10-16T05:17:53Z,2025-04-08T12:33:45Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jill Walker,Jill,Walker,847,,US,USA,United States,Female,F50-54,True,False,False,False,16:09:05,58145,1:14:28,4468,,341,7:26:40,26800,,497,7:13:59,26039,2156,593,69,1502,337,25,2036,531,59,2156,593,69,226.272,3.862,180.25,42.16,ec85848c-88ce-413c-bbfb-e1ffb7776139,2017-10-16T05:22:24Z,2025-04-08T12:34:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Beth Hunt,Beth,Hunt,1242,,US,USA,United States,Female,F45-49,True,False,False,False,16:09:39,58179,1:38:51,5931,,517,7:44:17,27857,,464,6:30:10,23410,2157,594,85,2131,590,84,2157,586,82,2157,594,85,226.272,3.862,180.25,42.16,85c86d47-bcdf-4f87-b923-fb4a82671c6b,2017-10-16T05:21:12Z,2025-04-08T12:32:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ingrid Arning,Ingrid,Arning,534,,PY,PRY,Paraguay,Female,F55-59,True,False,False,False,16:09:45,58185,1:36:48,5808,,678,7:29:12,26952,,722,6:40:25,24025,2158,595,50,2115,586,48,2122,568,45,2158,595,50,226.272,3.862,180.25,42.16,14500fe2-4581-481d-8810-75966b1b1c5f,2017-10-16T05:20:23Z,2025-04-08T12:31:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Pat Cooke-Rogers,Pat,Cooke-Rogers,363,,GB,GBR,United Kingdom,Female,F60-64,True,False,False,False,16:11:00,58260,1:47:57,6477,,689,7:56:11,28571,,715,6:03:28,21808,2159,596,29,2196,618,30,2209,615,32,2159,596,29,226.272,3.862,180.25,42.16,0efef5c2-9268-4acf-a31c-a85fd3dfc83f,2017-10-16T05:18:16Z,2025-04-08T12:31:46Z
