air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
29.5,29,Germany,Lasse,Lasse Lührs,70410,Lührs,GER,1996,00:52:41,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",5,2023-09-23,582708,Elite Men,17:20:00,1136797,00:30:09,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,26,00:18:16,00:01:16,00:00:23,01:42:44,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,25,Brazil,Miguel,Miguel Hidalgo,105480,Hidalgo,BRA,2000,00:52:41,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",6,2023-09-23,582708,Elite Men,17:20:00,1136798,00:30:13,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,11,00:18:17,00:01:15,00:00:23,01:42:48,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,27,Hungary,Csongor,Csongor Lehmann,94446,Lehmann,HUN,1999,00:52:57,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",7,2023-09-23,582708,Elite Men,17:20:00,1136799,00:30:19,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,9,00:18:04,00:01:14,00:00:23,01:42:54,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,28,Australia,Matthew,Matthew Hauser,80795,Hauser,AUS,1998,00:53:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",8,2023-09-23,582708,Elite Men,17:20:00,1136800,00:30:31,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,6,00:17:57,00:01:15,00:00:21,01:43:04,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,31,Canada,Tyler,Tyler Mislawchuk,49411,Mislawchuk,CAN,1994,00:52:48,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",9,2023-09-23,582708,Elite Men,17:20:00,1136801,00:30:32,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,19,00:18:15,00:01:13,00:00:22,01:43:09,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,28,New Zealand,Hayden,Hayden Wilde,104034,Wilde,NZL,1997,00:53:02,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",10,2023-09-23,582708,Elite Men,17:20:00,1136802,00:29:57,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,2,00:18:47,00:01:09,00:00:23,01:43:17,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,30,Germany,Lasse Nygaard,Lasse Nygaard Priester,73078,Priester,GER,1995,00:53:11,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",11,2023-09-23,582708,Elite Men,17:20:00,1136803,00:30:03,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,50,00:18:32,00:01:13,00:00:23,01:43:20,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,France,Tom,Tom Richard,63651,Richard,FRA,1993,00:52:56,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",12,2023-09-23,582708,Elite Men,17:20:00,1136804,00:30:46,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,29,00:18:04,00:01:16,00:00:24,01:43:24,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,26,Norway,Vetle Bergsvik,Vetle Bergsvik Thorn,96040,Thorn,NOR,1999,00:52:53,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",13,2023-09-23,582708,Elite Men,17:20:00,1136805,00:30:50,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,34,00:18:10,00:01:14,00:00:25,01:43:30,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,25,Portugal,Ricardo,Ricardo Batista,98121,Batista,POR,2000,00:52:34,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",14,2023-09-23,582708,Elite Men,17:20:00,1136806,00:30:54,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,45,00:18:27,00:01:15,00:00:23,01:43:31,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,26,Portugal,Vasco,Vasco Vilaca,86042,Vilaca,POR,1999,00:52:48,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",15,2023-09-23,582708,Elite Men,17:20:00,1136807,00:31:11,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,3,00:18:14,00:01:11,00:00:23,01:43:45,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,34,United States,Matthew,Matthew McElroy,97196,McElroy,USA,1992,00:53:16,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",16,2023-09-23,582708,Elite Men,17:20:00,1136808,00:30:27,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,30,00:18:30,00:01:14,00:00:24,01:43:48,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,34,South Africa,Henri,Henri Schoeman,30433,Schoeman,RSA,1991,00:52:58,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",17,2023-09-23,582708,Elite Men,17:20:00,1136809,00:31:16,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,21,00:18:02,00:01:15,00:00:23,01:43:51,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,Norway,Kristian,Kristian Blummenfelt,41322,Blummenfelt,NOR,1994,00:53:12,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",18,2023-09-23,582708,Elite Men,17:20:00,1136810,00:30:32,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,7,00:18:28,00:01:18,00:00:27,01:43:54,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,Italy,Gianluca,Gianluca Pozzatti,71738,Pozzatti,ITA,1993,00:52:45,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",19,2023-09-23,582708,Elite Men,17:20:00,1136811,00:31:15,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,47,00:18:16,00:01:15,00:00:25,01:43:55,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,30,Hungary,Bence,Bence Bicsák,50700,Bicsák,HUN,1995,00:53:09,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",20,2023-09-23,582708,Elite Men,17:20:00,1136812,00:30:36,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,23,00:18:30,00:01:19,00:00:25,01:43:57,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,25,New Zealand,Dylan,Dylan McCullough,103632,McCullough,NZL,2001,00:52:38,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",21,2023-09-23,582708,Elite Men,17:20:00,1136813,00:31:18,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,27,00:18:25,00:01:14,00:00:26,01:44:00,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,Japan,Kenji,Kenji Nener,39264,Nener,JPN,1993,00:52:58,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",22,2023-09-23,582708,Elite Men,17:20:00,1136814,00:31:33,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,15,00:18:02,00:01:15,00:00:23,01:44:08,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,33,Belgium,Jelle,Jelle Geens,39974,Geens,BEL,1993,00:53:05,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",23,2023-09-23,582708,Elite Men,17:20:00,1136815,00:30:53,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,14,00:18:42,00:01:11,00:00:22,01:44:12,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,28,Canada,Charles,Charles Paquet,79706,Paquet,CAN,1997,00:53:13,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",24,2023-09-23,582708,Elite Men,17:20:00,1136816,00:30:53,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,37,00:18:31,00:01:14,00:00:27,01:44:16,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,Germany,Jonas,Jonas Schomburg,67535,Schomburg,GER,1994,00:52:59,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",25,2023-09-23,582708,Elite Men,17:20:00,1136817,00:31:45,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,20,00:18:00,00:01:16,00:00:22,01:44:19,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,27,Switzerland,Simon,Simon Westermann,98098,Westermann,SUI,1998,00:52:57,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",26,2023-09-23,582708,Elite Men,17:20:00,1136818,00:31:59,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,52,00:18:07,00:01:13,00:00:23,01:44:35,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,29,Australia,Brandon,Brandon Copeland,92397,Copeland,AUS,1996,00:52:39,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",27,2023-09-23,582708,Elite Men,17:20:00,1136819,00:32:03,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,53,00:18:23,00:01:13,00:00:25,01:44:41,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,29,Australia,Luke,Luke Willian,55495,Willian,AUS,1996,00:53:07,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",28,2023-09-23,582708,Elite Men,17:20:00,1136820,00:31:27,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,49,00:18:38,00:01:13,00:00:25,01:44:49,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,33,Belgium,Marten,Marten Van Riel,40311,Van Riel,BEL,1992,00:52:42,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",29,2023-09-23,582708,Elite Men,17:20:00,1136821,00:32:20,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,16,00:18:18,00:01:16,00:00:24,01:44:59,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,28,Great Britain,Alex,Alex Yee,96742,Yee,GBR,1998,00:54:33,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",30,2023-09-23,582708,Elite Men,17:20:00,1136822,00:30:12,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,1,00:18:45,00:01:11,00:00:22,01:45:02,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,31,Spain,Antonio,Antonio Serrat Seoane,63428,Serrat Seoane,ESP,1995,00:54:25,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",31,2023-09-23,582708,Elite Men,17:20:00,1136823,00:30:16,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,22,00:18:54,00:01:11,00:00:26,01:45:11,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,Japan,Makoto,Makoto Odakura,63982,Odakura,JPN,1993,00:53:25,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",32,2023-09-23,582708,Elite Men,17:20:00,1136824,00:31:56,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,51,00:18:18,00:01:17,00:00:26,01:45:20,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,37,Hungary,Gábor,Gábor Faldum,11001,Faldum,HUN,1988,00:53:07,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",33,2023-09-23,582708,Elite Men,17:20:00,1136825,00:32:03,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,33,00:18:37,00:01:14,00:00:23,01:45:23,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
