tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Matthew McElroy,USA,Male,16.0,01:43:48,6228,00:18:30,1110,00:01:14,74,00:53:16,3196,00:00:24,24,00:30:27,1827,17.82273603082852,51.316634553628774,29.335260115606935,1.573538856775851,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Henri Schoeman,RSA,Male,17.0,01:43:51,6231,00:18:02,1082,00:01:15,75,00:52:58,3178,00:00:23,23,00:31:16,1876,17.36478895843364,51.003049269780135,30.107526881720432,1.5727812550152462,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Kristian Blummenfelt,NOR,Male,18.0,01:43:54,6234,00:18:28,1108,00:01:18,78,00:53:12,3192,00:00:27,27,00:30:32,1832,17.773500160410652,51.203079884504334,29.38723131215913,1.6843118383060636,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Gianluca Pozzatti,ITA,Male,19.0,01:43:55,6235,00:18:16,1096,00:01:15,75,00:52:45,3165,00:00:25,25,00:31:15,1875,17.578187650360867,50.76182838813151,30.072173215717722,1.6038492381716118,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Bence Bicsák,HUN,Male,20.0,01:43:57,6237,00:18:30,1110,00:01:19,79,00:53:09,3189,00:00:25,25,00:30:36,1836,17.797017797017798,51.13035113035112,29.43722943722944,1.6674683341350007,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Dylan McCullough,NZL,Male,21.0,01:44:00,6240,00:18:25,1105,00:01:14,74,00:52:38,3158,00:00:26,26,00:31:18,1878,17.708333333333336,50.60897435897436,30.096153846153843,1.6025641025641024,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Kenji Nener,JPN,Male,22.0,01:44:08,6248,00:18:02,1082,00:01:15,75,00:52:58,3178,00:00:23,23,00:31:33,1893,17.317541613316262,50.86427656850192,30.29769526248399,1.5685019206145967,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jelle Geens,BEL,Male,23.0,01:44:12,6252,00:18:42,1122,00:01:11,71,00:53:05,3185,00:00:22,22,00:30:53,1853,17.946257197696738,50.94369801663468,29.638515674984006,1.4875239923224568,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Charles Paquet,CAN,Male,24.0,01:44:16,6256,00:18:31,1111,00:01:14,74,00:53:13,3193,00:00:27,27,00:30:53,1853,17.75895140664962,51.039002557544755,29.6195652173913,1.6144501278772379,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jonas Schomburg,GER,Male,25.0,01:44:19,6259,00:18:00,1080,00:01:16,76,00:52:59,3179,00:00:22,22,00:31:45,1905,17.255152580284392,50.790861159929705,30.436171912446074,1.5657453267295094,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Simon Westermann,SUI,Male,26.0,01:44:35,6275,00:18:07,1087,00:01:13,73,00:52:57,3177,00:00:23,23,00:31:59,1919,17.322709163346612,50.62948207171315,30.58167330677291,1.5298804780876494,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Brandon Copeland,AUS,Male,27.0,01:44:41,6281,00:18:23,1103,00:01:13,73,00:52:39,3159,00:00:25,25,00:32:03,1923,17.560897946186913,50.29453908613279,30.616143926126416,1.560261104919599,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Luke Willian,AUS,Male,28.0,01:44:49,6289,00:18:38,1118,00:01:13,73,00:53:07,3187,00:00:25,25,00:31:27,1887,17.77707107648275,50.67578311337255,30.00477023374145,1.5582763555414216,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Marten Van Riel,BEL,Male,29.0,01:44:59,6299,00:18:18,1098,00:01:16,76,00:52:42,3162,00:00:24,24,00:32:20,1940,17.431338307667886,50.19844419749167,30.798539450706464,1.5875535799333227,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Alex Yee,GBR,Male,30.0,01:45:02,6302,00:18:45,1125,00:01:11,71,00:54:33,3273,00:00:22,22,00:30:12,1812,17.85147572199302,51.93589336718502,28.75277689622342,1.4757219930180894,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Antonio Serrat Seoane,ESP,Male,31.0,01:45:11,6311,00:18:54,1134,00:01:11,71,00:54:25,3265,00:00:26,26,00:30:16,1816,17.96862620820789,51.73506575819997,28.775154492156553,1.5369988908255428,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Makoto Odakura,JPN,Male,32.0,01:45:20,6320,00:18:18,1098,00:01:17,77,00:53:25,3205,00:00:26,26,00:31:56,1916,17.373417721518987,50.7120253164557,30.31645569620253,1.629746835443038,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Gábor Faldum,HUN,Male,33.0,01:45:23,6323,00:18:37,1117,00:01:14,74,00:53:07,3187,00:00:23,23,00:32:03,1923,17.66566503242132,50.40328957773209,30.412778744266962,1.5340819231377512,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tjebbe Kaindl,AUT,Male,34.0,01:45:26,6326,00:18:41,1121,00:01:10,70,00:53:07,3187,00:00:24,24,00:32:06,1926,17.720518495099586,50.379386658235845,30.445779323427125,1.4859310780904205,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jonathan Brownlee,GBR,Male,35.0,01:45:28,6328,00:18:20,1100,00:01:15,75,00:52:39,3159,00:00:22,22,00:32:53,1973,17.38305941845765,49.920986093552465,31.178887484197222,1.5328697850821744,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Barclay Izzard,GBR,Male,36.0,01:45:35,6335,00:18:52,1132,00:01:13,73,00:54:26,3266,00:00:22,22,00:30:44,1844,17.8689818468824,51.554853985793216,29.10812943962115,1.499605367008682,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Valentin Wernz,GER,Male,37.0,01:45:43,6343,00:18:28,1108,00:01:14,74,00:53:16,3196,00:00:27,27,00:32:19,1939,17.46807504335488,50.38625256187924,30.56913132587104,1.5923064795837931,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Genis Grau,ESP,Male,38.0,01:45:47,6347,00:18:31,1111,00:01:15,75,00:53:14,3194,00:00:25,25,00:32:24,1944,17.504332755632582,50.32298723806523,30.628643453600123,1.5755475027572081,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Rostislav Pevtsov,AZE,Male,39.0,01:46:08,6368,00:18:43,1123,00:01:12,72,00:54:35,3275,00:00:26,26,00:31:14,1874,17.63505025125628,51.42902010050251,29.428391959798994,1.5389447236180904,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tayler Reid,NZL,Male,40.0,01:46:26,6386,00:18:07,1087,00:01:13,73,00:52:57,3177,00:00:25,25,00:33:47,2027,17.021609771374884,49.74945192608832,31.74130911368619,1.5346069527090511,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Cassandre Beaugrand,FRA,Female,1.0,01:56:44,7004,00:22:14,1334,00:01:12,72,00:59:48,3588,00:00:25,25,00:33:08,1988,19.046259280411192,51.22786978869217,28.383780696744715,1.3849229011993147,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Beth Potter,GBR,Female,2.0,01:57:22,7042,00:22:14,1334,00:01:13,73,00:59:48,3588,00:00:22,22,00:33:47,2027,18.943481965350752,50.95143425163305,28.78443623970463,1.349048565748367,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Emma Lombardi,FRA,Female,3.0,01:57:34,7054,00:22:07,1327,00:01:09,69,00:59:58,3598,00:00:21,21,00:34:00,2040,18.81202154805784,51.006521122767225,28.919761837255457,1.27587184576127,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Vicky Holland,GBR,Female,4.0,01:57:56,7076,00:22:13,1333,00:01:12,72,00:59:50,3590,00:00:31,31,00:34:13,2053,18.838326738270208,50.73487846240814,29.013566986998303,1.455624646693047,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Miriam Casillas García,ESP,Female,5.0,01:58:02,7082,00:22:19,1339,00:01:11,71,00:59:45,3585,00:00:23,23,00:34:26,2066,18.90708839310929,50.62129341993787,29.172550127082747,1.3273086698672691,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Jeanne Lehair,LUX,Female,6.0,01:58:09,7089,00:22:17,1337,00:01:14,74,00:59:45,3585,00:00:22,22,00:34:33,2073,18.86020595288475,50.57130765975455,29.242488362251372,1.3542107490478206,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Lisa Tertsch,GER,Female,7.0,01:58:12,7092,00:22:44,1364,00:01:10,70,01:00:47,3647,00:00:23,23,00:33:10,1990,19.232938522278623,51.42413987591653,28.05978567399887,1.311336717428088,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Bianca Seregni,ITA,Female,8.0,01:58:19,7099,00:21:59,1319,00:01:19,79,00:59:59,3599,00:00:26,26,00:34:38,2078,18.58008170164812,50.69728130722637,29.271728412452457,1.4790815607832088,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Leonie Periault,FRA,Female,9.0,01:58:28,7108,00:22:52,1372,00:01:17,77,01:00:32,3632,00:00:25,25,00:33:24,2004,19.302194710185706,51.09735509285313,28.19358469330332,1.4350028137310074,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Kirsten Kasper,USA,Female,10.0,01:58:35,7115,00:22:13,1333,00:01:12,72,00:59:51,3591,00:00:23,23,00:34:58,2098,18.735066760365427,50.470836261419535,29.48699929725931,1.3352073085031624,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Rosa Maria Tapia Vidal,MEX,Female,11.0,01:58:47,7127,00:22:13,1333,00:01:14,74,00:59:50,3590,00:00:24,24,00:35:09,2109,18.70352181843693,50.37182545250456,29.59169355970254,1.3750526168093167,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Gwen Jorgensen,USA,Female,12.0,01:59:19,7159,00:22:21,1341,00:01:14,74,01:01:07,3667,00:00:27,27,00:34:13,2053,18.731666433859477,51.222237742701495,28.677189551613353,1.4108115658611537,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Tanja Neubert,GER,Female,13.0,01:59:22,7162,00:22:28,1348,00:01:13,73,01:00:59,3659,00:00:23,23,00:34:20,2060,18.82155822395979,51.08908126221726,28.76291538676347,1.3404077073443172,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Olivia Mathias,GBR,Female,14.0,01:59:31,7171,00:22:09,1329,00:01:12,72,00:59:52,3592,00:00:24,24,00:35:55,2155,18.532980058569237,50.09064286710361,30.05159670896667,1.3387254218379585,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Claire Michel,BEL,Female,15.0,01:59:34,7174,00:22:55,1375,00:01:10,70,01:00:38,3638,00:00:25,25,00:34:29,2069,19.166434346250348,50.71090047393365,28.84025648173962,1.3242263730136605,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Jessica Fullagar,GBR,Female,16.0,01:59:36,7176,00:22:15,1335,00:01:16,76,00:59:45,3585,00:00:26,26,00:35:56,2156,18.603678929765884,49.95819397993311,30.04459308807135,1.4214046822742474,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Alice Betto,ITA,Female,17.0,01:59:46,7186,00:22:43,1363,00:01:16,76,01:00:43,3643,00:00:25,25,00:34:42,2082,18.967436682438073,50.69579738380183,28.97300306150849,1.4055107152797106,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Anna Godoy Contreras,ESP,Female,18.0,01:59:51,7191,00:22:26,1346,00:01:11,71,01:01:04,3664,00:00:25,25,00:34:47,2087,18.717841746627727,50.952579613405646,29.022389097482964,1.3350020859407592,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Kate Waugh,GBR,Female,19.0,01:59:52,7192,00:22:45,1365,00:01:16,76,01:00:39,3639,00:00:23,23,00:34:52,2092,18.979421579532815,50.59788654060067,29.087875417130142,1.3765294771968855,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Roksana Slupek,POL,Female,20.0,01:59:55,7195,00:22:15,1335,00:01:16,76,01:01:09,3669,00:00:28,28,00:34:49,2089,18.55455177206393,50.99374565670605,29.034051424600417,1.4454482279360668,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Georgia Taylor-Brown,GBR,Female,21.0,02:00:15,7215,00:22:26,1346,00:01:17,77,01:00:57,3657,00:00:23,23,00:35:14,2114,18.655578655578655,50.686070686070686,29.300069300069296,1.386001386001386,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Diana Isakova,AIN,Female,22.0,02:00:36,7236,00:22:40,1360,00:01:17,77,01:00:46,3646,00:00:24,24,00:35:31,2131,18.79491431730238,50.3869541182974,29.449972360420123,1.3957987838584853,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Verena Steinhauser,ITA,Female,23.0,02:00:48,7248,00:22:54,1374,00:01:14,74,01:00:32,3632,00:00:26,26,00:35:45,2145,18.956953642384107,50.11037527593819,29.594370860927157,1.379690949227373,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Jolien Vermeylen,BEL,Female,24.0,02:00:53,7253,00:22:10,1330,00:01:11,71,01:01:23,3683,00:00:26,26,00:35:45,2145,18.33723976285675,50.778988004963466,29.573969391975734,1.3373776368399284,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Rachel Klamer,NED,Female,25.0,02:00:54,7254,00:23:06,1386,00:01:17,77,01:01:51,3711,00:00:23,23,00:34:18,2058,19.106699751861044,51.157981803143095,28.37055417700579,1.3785497656465397,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Selina Klamt,GER,Female,26.0,02:00:57,7257,00:22:26,1346,00:01:15,75,01:01:02,3662,00:00:22,22,00:35:54,2154,18.54760920490561,50.46162326030041,29.68168664737495,1.3366404850489182,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Lena Meißner,GER,Female,27.0,02:01:16,7276,00:22:00,1320,00:01:19,79,00:59:56,3596,00:00:26,26,00:37:37,2257,18.141836173721828,49.42275975810885,31.019791094007697,1.4431006047278725,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Sara Guerrero Manso,ESP,Female,28.0,02:01:26,7286,00:22:54,1374,00:01:10,70,01:00:40,3640,00:00:28,28,00:36:16,2176,18.858083996706014,49.958825144112,29.86549547076585,1.3450452923414769,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Marlene Gomez-Göggel,GER,Female,29.0,02:01:34,7294,00:22:21,1341,00:01:18,78,01:01:02,3662,00:00:23,23,00:36:31,2191,18.384973951192762,50.20564847820126,30.038387715930902,1.3846997532218261,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Tereza Zimovjanova,CZE,Female,30.0,02:01:41,7301,00:22:45,1365,00:01:09,69,01:00:49,3649,00:00:23,23,00:36:37,2197,18.6960690316395,49.979454869196,30.091768250924535,1.2601013559786332,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Annika Koch,GER,Female,31.0,02:02:29,7349,00:23:05,1385,00:01:12,72,01:01:55,3715,00:00:23,23,00:35:55,2155,18.84610151040958,50.551095387127496,29.323717512586743,1.2926928833854945,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Tilda Månsson,SWE,Female,32.0,02:02:44,7364,00:23:25,1405,00:01:14,74,01:02:28,3748,00:00:30,30,00:35:08,2108,19.07930472569256,50.89625203693645,28.625746876697445,1.4122759369907658,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Maria Carolina Velasquez Soto,COL,Female,33.0,02:02:48,7368,00:22:55,1375,00:01:15,75,01:02:05,3725,00:00:30,30,00:36:05,2165,18.661780673181326,50.55646036916394,29.38382193268187,1.4250814332247557,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Ainsley Thorpe,NZL,Female,34.0,02:03:03,7383,00:22:55,1375,00:01:17,77,01:02:02,3722,00:00:23,23,00:36:27,2187,18.623865637274818,50.41311120140865,29.62210483543275,1.3544629554381686,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Yuko Takahashi,JPN,Female,35.0,02:03:15,7395,00:22:53,1373,00:01:18,78,01:02:03,3723,00:00:24,24,00:36:39,2199,18.56659905341447,50.3448275862069,29.736308316430023,1.3793103448275863,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Nicole Van Der Kaay,NZL,Female,36.0,02:03:34,7414,00:23:08,1388,00:01:18,78,01:02:41,3761,00:00:26,26,00:36:02,2162,18.721338009171838,50.72835176692744,29.16104666846507,1.4027515511195037,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Summer Rappaport,USA,Female,37.0,02:03:40,7420,00:22:17,1337,00:01:22,82,01:01:07,3667,00:00:25,25,00:38:32,2312,18.0188679245283,49.42048517520215,31.159029649595688,1.4420485175202158,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Lizeth Rueda Santos,MEX,Female,38.0,02:03:55,7435,00:22:11,1331,00:01:21,81,01:01:13,3673,00:00:30,30,00:38:43,2323,17.901815736381977,49.40147948890383,31.244115669132484,1.4929388029589779,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Mercedes Romero Orozco,MEX,Female,39.0,02:05:29,7529,00:23:17,1397,00:01:19,79,01:02:32,3752,00:00:27,27,00:37:56,2276,18.55492097224067,49.83397529552398,30.22977819099482,1.4078894939567008,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Romana Gajdošová,SVK,Female,40.0,02:06:05,7565,00:23:04,1384,00:01:25,85,01:02:37,3757,00:00:26,26,00:38:36,2316,18.29477858559154,49.66292134831461,30.614672835426305,1.4672835426305355,False
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Hayden Wilde,NZL,Male,1.0,01:42:22,6142,00:19:23,1163,00:01:06,66,00:52:04,3124,00:00:20,20,00:29:29,1769,18.935200260501464,50.862911103874964,28.801693259524587,1.4001953760989905,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Léo Bergere,FRA,Male,2.0,01:43:24,6204,00:19:20,1160,00:01:07,67,00:52:07,3127,00:00:20,20,00:30:31,1831,18.697614442295293,50.40296582849775,29.513217279174725,1.402321083172147,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Alex Yee,GBR,Male,3.0,01:43:50,6230,00:19:31,1171,00:01:03,63,00:53:39,3219,00:00:22,22,00:29:17,1757,18.796147672552166,51.66934189406099,28.20224719101124,1.3643659711075442,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Dorian Coninx,FRA,Male,4.0,01:44:03,6243,00:19:18,1158,00:01:09,69,00:53:47,3227,00:00:20,20,00:29:31,1771,18.548774627582894,51.689892679801375,28.36777190453308,1.4255966682684607,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Pierre Le Corre,FRA,Male,5.0,01:44:04,6244,00:19:24,1164,00:01:07,67,00:53:47,3227,00:00:20,20,00:29:29,1769,18.641896220371557,51.681614349775785,28.331197950032035,1.393337604099936,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Csongor Lehmann,HUN,Male,6.0,01:44:08,6248,00:19:21,1161,00:01:11,71,00:53:43,3223,00:00:20,20,00:29:35,1775,18.58194622279129,51.58450704225353,28.40909090909091,1.4564660691421256,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Tayler Reid,NZL,Male,7.0,01:44:12,6252,00:19:18,1158,00:01:07,67,00:52:11,3131,00:00:22,22,00:31:17,1877,18.52207293666027,50.07997440818938,30.022392834293026,1.4235444657709533,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Vincent Luis,FRA,Male,8.0,01:44:22,6262,00:19:19,1159,00:01:06,66,00:52:10,3130,00:00:21,21,00:31:28,1888,18.508463749600768,49.98403066113063,30.150111785372086,1.3893324816352601,True
olimpica,2024,2024 World Triathlon Championship Finals Torremolinos-Andalucia,Tyler Mislawchuk,CAN,Male,9.0,01:44:26,6266,00:19:22,1162,00:01:11,71,00:53:42,3222,00:00:23,23,00:29:49,1789,18.544526013405683,51.42036386849664,28.55090967124162,1.5001595914458985,True
